Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27d1564e1156123ee5a43b8a4948673bb49c3306267630582cbd046b55a88957,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184905,51.579203,On or near Pedestrian Subway,E01032742,Havering 013F,Violent crime,Offender given a drugs possession warning,
32788b549bf73a0c40bc40e11b039adf30f1fee9e834920faa1974e552e4d0ce,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.188553,51.58123,On or near Gilbert Road,E01032742,Havering 013F,Violent crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.207438,51.575085,On or near Hazelmere Gardens,E01002272,Havering 014A,Anti-social behaviour,,
eccc65bd7321326f3c81400e03436309408dd3b0fd24126ce430cad85bb8fd89,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.206026,51.575732,On or near Brentwood Road,E01002272,Havering 014A,Burglary,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.210155,51.573676,On or near Kinfauns Avenue,E01002274,Havering 014B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.213254,51.573878,On or near Whitethorn Gardens,E01002274,Havering 014B,Anti-social behaviour,,
96237e360aae04ead79f33088c46017556f6361300f063bebf92c9eef3e561a3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.208896,51.57182,On or near Courage Close,E01002274,Havering 014B,Burglary,Investigation complete; no suspect identified,
45be7dcb42224fe1f3e262ed900c3735d8c2b6764268704794de6f2ebd96c01e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.211014,51.57294,On or near Hill Crescent,E01002274,Havering 014B,Vehicle crime,Under investigation,
0f74c243e5ec442f96893920bed3aab67a6b78f25082d8a3fb087de38f3e1a8b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.213771,51.573248,On or near Warrington Gardens,E01002274,Havering 014B,Vehicle crime,Under investigation,
1ff88504feef08734148a71d559700bcf43ff21a62f51d52b709094574e64e02,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.210155,51.573676,On or near Kinfauns Avenue,E01002274,Havering 014B,Vehicle crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.197522,51.568769,On or near Globe Road,E01002317,Havering 014C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.200745,51.574266,On or near Brentwood Road,E01002317,Havering 014C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.197856,51.569428,On or near Hillcrest Road,E01002317,Havering 014C,Anti-social behaviour,,
7794f8c15c4e8661c20e0c94d93a8f07449f78d6c74e86e3ec434b8f31740312,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.206471,51.5712,On or near Osborne Road,E01002317,Havering 014C,Burglary,Investigation complete; no suspect identified,
c100c3376d3a60303f1a468a02282dacf7db35fc70ff3aeacf4702c549df72e4,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.20339,51.572841,On or near Thorncroft,E01002317,Havering 014C,Criminal damage and arson,Under investigation,
d813c6bda8ebd0d875c9b47b4ff27cb834a8034333410d718fbb7c8a29fc5eae,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.206248,51.567796,On or near Harrow Drive,E01002317,Havering 014C,Public disorder and weapons,Investigation complete; no suspect identified,
11e63ea4eae08ecb9f83cc7d8bc272c88d8efb5cbd25af722d2497ee4ef86340,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.20339,51.572841,On or near Thorncroft,E01002317,Havering 014C,Public disorder and weapons,Under investigation,
d32061b0512267260d9e88bb904bc5b34e2fef142861b3478dabf089715fce4b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.207922,51.567207,On or near Elmhurst Drive,E01002317,Havering 014C,Vehicle crime,Under investigation,
b0e3148e8e7a97eb96235742e4ed361543cc1fdb9ee0f1dd365fa0adca59a5ec,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.205075,51.571874,On or near Osborne Close,E01002317,Havering 014C,Vehicle crime,Under investigation,
59b019fb8650a50c12720d055607996ca7be8bcf47c69cde69d1b32f4faa13c0,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.206471,51.5712,On or near Osborne Road,E01002317,Havering 014C,Other crime,Under investigation,
4e4d6a99e49a4bc12aabef937d49b6ac027aff8d8677a879a8a6e46452528b3e,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.209276,51.566858,On or near Grosvenor Drive,E01002318,Havering 014D,Vehicle crime,Under investigation,
9410ee7d3bad7a21a32548ac1534a5c36017b3287c810719bbbca9774daf92d1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.211185,51.566354,On or near Lyndhurst Drive,E01002318,Havering 014D,Violent crime,Offender sent to prison,
ca4786093a42d5fdb72cf7c6f897ac1c4c26611f5c4f796fe2cf9969e0352610,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.196856,51.57951,On or near Carlton Road,E01002355,Havering 014E,Burglary,Investigation complete; no suspect identified,
89fae83f3fa11648aad93aa2331b2de6deca90a0473c150449906b009aaddeb9,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.199681,51.581508,On or near Woodfield Drive,E01002355,Havering 014E,Criminal damage and arson,Offender given a caution,
f19d29de77a1c9123c06dd001f90f90c1067df089beb6df5707ea8912263c015,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.194547,51.580408,On or near Glenwood Drive,E01002355,Havering 014E,Drugs,Offender given a drugs possession warning,
5354149cc0a4d7ac164e6114585063a5baa5a088b32468618b3d35371b84634b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.196856,51.57951,On or near Carlton Road,E01002355,Havering 014E,Other theft,Offender given a caution,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.202519,51.575735,On or near Hastings Road,E01002382,Havering 014F,Anti-social behaviour,,
318a7157f1e4d510dd09c091c66482219b922e7b67aba1c29b9074ba213ad300,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.196835,51.578162,On or near James Close,E01002382,Havering 014F,Criminal damage and arson,Investigation complete; no suspect identified,
441c451520c023744f4f31ddecbbf097ae54c1e79078265ceb1b3541378cd5a7,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.203905,51.575448,On or near Lytton Road,E01002382,Havering 014F,Vehicle crime,Investigation complete; no suspect identified,
e0d12e348fd32f2d54b364175115b9eff0c6e53e4ee5631ab0add306e067529d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.199066,51.576555,On or near Oxford Close,E01002382,Havering 014F,Vehicle crime,Under investigation,
e0350562a5ee377db34d7ccb1adb49b82f58cd24cc3aa30a5fa0ab59874ada2c,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.199806,51.576937,On or near Academy Fields Road,E01002382,Havering 014F,Violent crime,Investigation complete; no suspect identified,
8fd261d9b14a5dae8855f9d81d52ff9b76d3de3d17c205babad001c2298f11c1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.199066,51.576555,On or near Oxford Close,E01002382,Havering 014F,Violent crime,Offender given a caution,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.22457,51.576578,On or near Brookside,E01002270,Havering 015A,Anti-social behaviour,,
68c8469e4476001b33c259b8a5e18d4b84c059fe6860bc3183606628685e2b31,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.218848,51.577037,On or near Ardleigh Green Road,E01002270,Havering 015A,Burglary,Under investigation,
30276123814b188f3419cddc450a7399c525e00624ca7b708baf0f2a5744adc3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.222347,51.574786,On or near Woodlands Avenue,E01002270,Havering 015A,Criminal damage and arson,Investigation complete; no suspect identified,
04a45a24d23d835a71bcd8d0ad24ae3ccb6f903bc7218b12fa9c228b3ddb38b8,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.220737,51.571956,On or near The Woodfines,E01002270,Havering 015A,Criminal damage and arson,Under investigation,
b342762979fd4c4a1316c0da2991ef03ccc6da64c0a03c14e7c90ab7be0f9a5d,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.22873,51.57015,On or near Parkstone Avenue,E01002270,Havering 015A,Vehicle crime,Investigation complete; no suspect identified,
0decd970285ea60b17e97d94422bd3b7f783ceaf3cd73e8273520a453d0a0d13,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.232696,51.577755,On or near Great Nelmes Chase,E01002271,Havering 015B,Burglary,Suspect charged as part of another case,
b818f078dbb690f2036ade0f82914956a3283587117005af11b4be6dbc0c31b7,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.230318,51.57753,On or near Nelmes Close,E01002271,Havering 015B,Vehicle crime,Investigation complete; no suspect identified,
5613b22adfaea283c4cc74a0c42bd64226fb6dba8e67c5d6e95eaa438a4f81fc,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.230023,51.578876,On or near Wakerfield Close,E01002271,Havering 015B,Violent crime,Under investigation,
18834343129ff545aeeef2467017705939e0f417d9da55c1fb35630ef95b9c99,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.23338,51.575817,On or near Elmdene Avenue,E01002271,Havering 015B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.233164,51.566999,On or near Channing Close,E01002273,Havering 015C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.2402,51.570102,On or near Wych Elm Road,E01002273,Havering 015C,Anti-social behaviour,,
4549f8d0b33bea0464f8f047456d161d4710ddc7da42066229b9eca9729801e1,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.234877,51.568972,On or near Fordyce Close,E01002273,Havering 015C,Vehicle crime,Under investigation,
fe3ac4744ba0f3af773e0c40b80041b57c5ee4c22a655a1aa827bff3faee1431,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.233164,51.566999,On or near Channing Close,E01002273,Havering 015C,Vehicle crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.234935,51.566318,On or near Poole Road,E01002275,Havering 015D,Anti-social behaviour,,
23790a68055ea07616f338224a8b1584011149e2eb568855093cb5cbfcf01074,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.230081,51.56561,On or near Pegelm Gardens,E01002275,Havering 015D,Burglary,Investigation complete; no suspect identified,
0c9c5744247d5cdfdd79f8516c534f49a9762529ba8c7694b7af980e4e9a3fd5,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.221736,51.569069,On or near Berther Road,E01002275,Havering 015D,Burglary,Investigation complete; no suspect identified,
7eae5114a8ccfc54b33b875504b97ffeb06c5581e4158cb33297ea864be19c25,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.23364,51.563753,On or near Halcyon Way,E01002275,Havering 015D,Public disorder and weapons,Investigation complete; no suspect identified,
7eae5114a8ccfc54b33b875504b97ffeb06c5581e4158cb33297ea864be19c25,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.23364,51.563753,On or near Halcyon Way,E01002275,Havering 015D,Violent crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.187579,51.565466,On or near Roneo Corner,E01002319,Havering 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.193037,51.565247,On or near Franmil Road,E01002319,Havering 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.193037,51.565247,On or near Franmil Road,E01002319,Havering 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.193037,51.565247,On or near Franmil Road,E01002319,Havering 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.193037,51.565247,On or near Franmil Road,E01002319,Havering 016A,Anti-social behaviour,,
d4830bf46a37e142dba157262d90c446c20e365a92a0322e3e8b71a75254c0da,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Burglary,Suspect charged as part of another case,
255ff9038ea28fe589287b58a514712db7723b42a0893d025bb68dd867d089ee,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Shoplifting,Under investigation,
aacf3e482f79c00734584ba14e5f159304e9675c766cba33bd4f2562c7d7c396,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Shoplifting,Court result unavailable,
56c87d9d42949cf869c64c552b7d62f9a3c131d175e3dc7663f4010de4b3cb37,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Shoplifting,Offender sent to prison,
04e33006b809a0c835930fd9132f7167726cbd52c79047fee002c8ff0507c9f7,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Shoplifting,Offender sent to prison,
84d80c82daef5f0347f7bde5cf10a6afec27258e820ce34ecbeb5f1348a73196,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Shoplifting,Offender given suspended prison sentence,
f3aa764ab6ebd9f957a6a04f472164032412854749cbc785ae70d1442746afb8,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Shoplifting,Offender given community sentence,
1ebcb33cb3dc2ffff4c0d1884d6982d7b060d6caa87ca9e1a63ff1a554535062,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.195457,51.569051,On or near Hillcrest Road,E01002319,Havering 016A,Vehicle crime,Under investigation,
b81d2f47e713209a7e47ff2ca8ef103e6f8ecc6db27f61acc0b53ae334f589b4,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.195075,51.567106,On or near Trustons Gardens,E01002319,Havering 016A,Vehicle crime,Under investigation,
8fabab3ecf9d81de03e09e4a54543b56162de968cf4cff96b51194f89efb94dc,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Violent crime,Investigation complete; no suspect identified,
a3203ed716789ae4b0d23ca588264d49bb7c93608590e529b89be6dcd143cc19,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18838,51.565019,On or near Upper Rainham Road,E01002319,Havering 016A,Other crime,Investigation complete; no suspect identified,
0218353a502bf5b65cbce39f6536c6b00869f7700a3e0ee6bee6e20fe2ef7718,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.191974,51.565627,On or near Supermarket,E01002319,Havering 016A,Other crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.189107,51.571139,On or near Kyme Road,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.184499,51.573446,On or near Marden Road,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.18609,51.570215,On or near The Maltings,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186652,51.566895,On or near South Street,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186123,51.567588,On or near Frazer Close,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.185852,51.571577,On or near Lennox Close,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186652,51.566895,On or near South Street,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186652,51.566895,On or near South Street,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186652,51.566895,On or near South Street,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186652,51.566895,On or near South Street,E01002350,Havering 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.186652,51.566895,On or near South Street,E01002350,Havering 016B,Anti-social behaviour,,
