Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.148552,51.574444,On or near Southwood Lane,E01002007,Haringey 035C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14445,51.576294,On or near Theatre/Concert Hall,E01002007,Haringey 035C,Anti-social behaviour,,
2a3846ee58ae218140401fe3911352d2b7865accdb1aca31b733dd55e3b24c01,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.145058,51.57518,On or near Southwood Avenue,E01002007,Haringey 035C,Burglary,Under investigation,
8357e293299afec33d81b96eb17f96428da67195884f6d37e1103d44a6aafb24,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.146278,51.574642,On or near Southwood Lawn Road,E01002007,Haringey 035C,Burglary,Under investigation,
32781b80abd35bdaa5bf1f98e44ea8a00fdf8e8aae345cfb541824d897fc7284,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.145747,51.577034,On or near Archway Road,E01002007,Haringey 035C,Other theft,Under investigation,
887f2b0a88a19417f321ad1f784f1b4b29d260ab1218c1ddbcfbdcada776b135,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.146278,51.574642,On or near Southwood Lawn Road,E01002007,Haringey 035C,Vehicle crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14227,51.569219,On or near Highgate Hill,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.148921,51.571023,On or near Highgate High Street,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14227,51.569219,On or near Highgate Hill,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14227,51.569219,On or near Highgate Hill,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14921,51.57351,On or near Castle Yard,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.146342,51.570569,On or near Broadbent Close,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14921,51.57351,On or near Castle Yard,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14227,51.569219,On or near Highgate Hill,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14227,51.569219,On or near Highgate Hill,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14227,51.569219,On or near Highgate Hill,E01002009,Haringey 035D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14227,51.569219,On or near Highgate Hill,E01002009,Haringey 035D,Anti-social behaviour,,
71a03864e853abc2dba73dcf45b7c96d9645e94c6240843b0e463ebd86d25ced,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139463,51.57082,On or near Tile Kiln Lane,E01002009,Haringey 035D,Burglary,Under investigation,
a4adb201785459c197e3c1bd5e714f5625a253c420704dc83e5c54d3715f5e8f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.139463,51.57082,On or near Tile Kiln Lane,E01002009,Haringey 035D,Other theft,Under investigation,
4c34316669ac20d05b62d2c336be52916b97e0e0e3a427f3959bb069f178376e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.148921,51.571023,On or near Highgate High Street,E01002009,Haringey 035D,Other theft,Under investigation,
b427fb7494673456c2bf503189301d729c563377ca0fd0e01bd998583aa3084d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.146049,51.57069,On or near Sports/Recreation Area,E01002009,Haringey 035D,Public order,Under investigation,
390cd21993900669a11855f3eb7bdf09a25b563255b2c9198e6edf438ce7d09b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.14057,51.571629,On or near Winchester Road,E01002009,Haringey 035D,Theft from the person,Under investigation,
14a4a3446a395cbc38509c7a11c214d9f4cdb137f7a977daa9b1d93fad3c9f6f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.141037,51.570098,On or near Cromwell Place,E01002009,Haringey 035D,Vehicle crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.105889,51.573826,On or near Beatrice Road,E01002061,Haringey 036A,Anti-social behaviour,,
ad80ff85ce17d4b466a0ca3d89a16d940e2b3e84fdef238cfd560066663f5462,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.107585,51.576416,On or near Elyne Road,E01002061,Haringey 036A,Burglary,Under investigation,
c68bfbad4c747bd18aa14599cd418d4178a2f2d3b7a6fbe1c9579f80bb38706e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.106255,51.574398,On or near Dagmar Road,E01002061,Haringey 036A,Burglary,Under investigation,
2f9009b3841afc521c5b4103c7f3c9aebe5b605bead86568aa8ae39d1ea57b05,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.105889,51.573826,On or near Beatrice Road,E01002061,Haringey 036A,Burglary,Under investigation,
f7dab1dbfcc26bfa8e27171ee3289ab3492686041f9f996adb13d0f0acb2607e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.109357,51.575815,On or near Addington Road,E01002061,Haringey 036A,Burglary,Under investigation,
1928b03738073c1b3da6f32d7c010a6dd999ce250b7442262cf0f0ee98ad4a8b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.105889,51.573826,On or near Beatrice Road,E01002061,Haringey 036A,Theft from the person,Under investigation,
8c2f68874bcba9a26a5542a3ba6bab7f4ec071af65072c05138936f6da04fd99,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.107585,51.576416,On or near Elyne Road,E01002061,Haringey 036A,Vehicle crime,Under investigation,
9e2c92b4d2ae3b6c0f247a8047437de0645f60b30158a99d29ae5592fba94b45,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.106255,51.574398,On or near Dagmar Road,E01002061,Haringey 036A,Vehicle crime,Under investigation,
552627003a551fcb9aa8adb731aed5d937e9ddbcfe9e6fa2b96dc4097e057a8d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.107585,51.576416,On or near Elyne Road,E01002061,Haringey 036A,Vehicle crime,Under investigation,
2bbf0d134970eabfd8b1b5eaa73cb446399f26c20f143c852e419351b7f9a795,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.105889,51.573826,On or near Beatrice Road,E01002061,Haringey 036A,Vehicle crime,Under investigation,
b3ca592176add27da620e67d0e3d36962d06e3e8c887acd1f848d3f6d9fb5c0d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.109357,51.575815,On or near Addington Road,E01002061,Haringey 036A,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.109491,51.572922,On or near Lancaster Road,E01002063,Haringey 036B,Anti-social behaviour,,
07461a0e74ea7414bad80cf18d65e1229e831285fd8000ab122f6e9785223c10,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.106911,51.572844,On or near Carlton Road,E01002063,Haringey 036B,Burglary,Under investigation,
05cb06ee3d6c9e21ecfeeeb841742cccaa278bfee6dd53485f8ac8c509c4a9b1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.106911,51.572844,On or near Carlton Road,E01002063,Haringey 036B,Burglary,Under investigation,
5f37c8856bfcf7295e6941148dad4b11810fe4fc95878fc11c0334338c7671a6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.106569,51.571013,On or near Scarborough Road,E01002063,Haringey 036B,Burglary,Under investigation,
659f39e0551d089b505329a750f49efc13143323e5c3c4a755cc4e7f1609d6bc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.106569,51.571013,On or near Scarborough Road,E01002063,Haringey 036B,Burglary,Under investigation,
8d095560faf43035bea9b4a277809f4ba30f203496de6163177807050355da1f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.109491,51.572922,On or near Lancaster Road,E01002063,Haringey 036B,Burglary,Under investigation,
f37c9f94648549529697080ae184a0df67c72dcb67c4e941e7e4db52006e199e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.107881,51.575207,On or near Oakfield Road,E01002063,Haringey 036B,Burglary,Under investigation,
9a8dc8fa54e22439c769747b05a4502c6783e4d993accc1dda43200748c23063,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.106911,51.572844,On or near Carlton Road,E01002063,Haringey 036B,Criminal damage and arson,Under investigation,
1955d8c7a07023b1e04b791931a64557954a0f19d7d3836cbe804d3925481ffb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.108577,51.573725,On or near Connaught Road,E01002063,Haringey 036B,Other theft,Under investigation,
89bcc49d682ad9d77735f1903bcc38fb2e77194ed0799bfedec77d8f6e9e9123,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.107166,51.571571,On or near Upper Tollington Park,E01002063,Haringey 036B,Vehicle crime,Under investigation,
1955d8c7a07023b1e04b791931a64557954a0f19d7d3836cbe804d3925481ffb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.108577,51.573725,On or near Connaught Road,E01002063,Haringey 036B,Vehicle crime,Under investigation,
ff4b749b4e0b65308dec3a29def60e676b84b84b960f9023d14223f517d520bc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.107166,51.571571,On or near Upper Tollington Park,E01002063,Haringey 036B,Vehicle crime,Under investigation,
b9cfab69ba74d531dd9331c31793b0d84b67bf6f68440d7a58950742d8c2a20b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11401,51.570431,On or near Albert Mews,E01002064,Haringey 036C,Burglary,Under investigation,
c7d5183112a724e903f939c90b85fd81e2476acc59b98bcb61a241e20c3fc685,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11401,51.570431,On or near Albert Mews,E01002064,Haringey 036C,Criminal damage and arson,Under investigation,
c7d5183112a724e903f939c90b85fd81e2476acc59b98bcb61a241e20c3fc685,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11401,51.570431,On or near Albert Mews,E01002064,Haringey 036C,Criminal damage and arson,Under investigation,
cf1366c901a72bd4a31ef4aac9316b2c90dfeba12660ebac340306a5c1452ab5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.110272,51.571828,On or near Florence Road,E01002064,Haringey 036C,Other theft,Under investigation,
4e309b6dca6445ba31a8b3641357f1c3677f72de2061c1ed4f16d5c1cd5f7797,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11401,51.570431,On or near Albert Mews,E01002064,Haringey 036C,Other theft,Under investigation,
a7ff585d63859a543bb155e8936cd291dac5b52f6756afbeb461cfbe940e61cd,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11401,51.570431,On or near Albert Mews,E01002064,Haringey 036C,Public order,Under investigation,
18f637cc594d599614311debfc7e2404598b89951292123d68bfc2cfb50aac01,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11401,51.570431,On or near Albert Mews,E01002064,Haringey 036C,Robbery,Under investigation,
b25493d63d8da6a7fb60f7deb598521f20aff7d4d8e2965741d89e5eb388c869,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.11401,51.570431,On or near Albert Mews,E01002064,Haringey 036C,Theft from the person,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.10688,51.568725,On or near Woodstock Road,E01002065,Haringey 036D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.109369,51.56961,On or near Upper Tollington Park,E01002065,Haringey 036D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.10786,51.569793,On or near Oxford Road,E01002065,Haringey 036D,Anti-social behaviour,,
168af75eb293b96cb123e80f9d483ab2523431dc9312887ab819d2e8de230d4e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.108358,51.568578,On or near Perth Road,E01002065,Haringey 036D,Burglary,Under investigation,
73a4f731676f307265306720ee976e874ccc98e15888ecee682c1cc34e3eb58f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.108077,51.568061,On or near Ennis Road,E01002065,Haringey 036D,Public order,Under investigation,
0dd081858e9ddc8b4a89fd8427efe4e84f0ce5d34e2d19bb987ea2bf98a4532f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.108077,51.568061,On or near Ennis Road,E01002065,Haringey 036D,Public order,Under investigation,
ac5af4492e12d40652d29199f26a37be987ac119ea3a103ea7d9b6cba72db267,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.10786,51.569793,On or near Oxford Road,E01002065,Haringey 036D,Robbery,Under investigation,
81142e270b314c91fdf625a2f3acd01f8593e6b323598357c283b257f5b8b93a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.108358,51.568578,On or near Perth Road,E01002065,Haringey 036D,Robbery,Under investigation,
e76422d6c5c6aea152812007e0d2327407100438a141f6978038eba6977c54a0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.110202,51.570046,On or near Osborne Road,E01002065,Haringey 036D,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.066728,51.607359,On or near The Lindales,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068309,51.60618,On or near Percival Court,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068309,51.60618,On or near Percival Court,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.069488,51.604931,On or near William Street,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068309,51.60618,On or near Percival Court,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068893,51.605686,On or near Chapel Place,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.069707,51.603856,On or near Whitehall Street,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068893,51.605686,On or near Chapel Place,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068893,51.605686,On or near Chapel Place,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068893,51.605686,On or near Chapel Place,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.06725,51.60868,On or near Fore Street,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068893,51.605686,On or near Chapel Place,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068893,51.605686,On or near Chapel Place,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.067817,51.608581,On or near Langhedge Lane,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.06725,51.60868,On or near Fore Street,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.069488,51.604931,On or near William Street,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.069488,51.604931,On or near William Street,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.067817,51.608581,On or near Langhedge Lane,E01002034,Haringey 037A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.068893,51.605686,On or near Chapel Place,E01002034,Haringey 037A,Anti-social behaviour,,
01143bc6633e89e8e6b0fadf716c9cc57ae9660d870c85cabd5167c19dc013df,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.067513,51.606904,On or near Roebuck Close,E01002034,Haringey 037A,Burglary,Under investigation,
b01e6fe0522bb060a4ef8f576784c8abd753386b86e9e1e1854a5b5678ff3dbd,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.066728,51.607359,On or near The Lindales,E01002034,Haringey 037A,Burglary,Under investigation,
915eab49684d9f780754906b3b52554fd822b5d80e942017614454ab0b978be6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.07053,51.604543,On or near Love Lane,E01002034,Haringey 037A,Criminal damage and arson,Under investigation,
1d4ed9be5c06aa833aa52617ac5a5301e27a42ef8fe822cce3718b9b74b50a63,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.067601,51.603137,On or near Sports/Recreation Area,E01002034,Haringey 037A,Criminal damage and arson,Offender given a caution,
