Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41df6f605374daab855127e7d09a32ac3d4139a51c1a583ca3848c5a4754b896,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465233,51.503541,On or near Starveall Close,E01002526,Hillingdon 028C,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.462046,51.501054,On or near Chapman Close,E01002528,Hillingdon 028D,Anti-social behaviour,,
aec9543676d93d25c72cfba32e780abd90d8a162a3e7211edecd0d3a019ef052,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.458569,51.498221,On or near Cherry Lane,E01002528,Hillingdon 028D,Burglary,Status update unavailable,
30d7e6e3684e5b5336210f77016818389e1664f96764243f90934d3599acd6d2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.464677,51.502077,On or near Napier Close,E01002528,Hillingdon 028D,Burglary,Status update unavailable,
46e30465e2e879e6fe14a6470ae9bf53eff066f87c511ba41355b55345b04627,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Burglary,Status update unavailable,
2b15511cb5993ed89f5a3c39f5f528b47970d5abee9b5b477a229ab71df4156b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Burglary,Investigation complete; no suspect identified,
e0c3712bc2ae5c2f0030e3b96715e6cb9b435bd520b5cd010f3db30df7b460ff,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.457807,51.500306,On or near Beech Close,E01002528,Hillingdon 028D,Criminal damage and arson,Status update unavailable,
e0e995e0ec7017529fb6acb32d028d5c6c499d725c9aa7a7764fea5a3827dd56,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Other theft,Status update unavailable,
1ff51db6d4e7e6816e9a7dbe999235b1a19ad6cac607d8f0e7fd926390ff8b8c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Other theft,Status update unavailable,
0efebae58d73a25b243ea32b2c027dd56fbbd8881edda84a166ea4c05f8ae226,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.458569,51.498221,On or near Cherry Lane,E01002528,Hillingdon 028D,Robbery,Investigation complete; no suspect identified,
a88cadd9e9d83047f76879ed150da8d682d11ee9526e221e56e04de693a5e50c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.462012,51.50037,On or near Bell Avenue,E01002528,Hillingdon 028D,Theft from the person,Investigation complete; no suspect identified,
7902570812fdac003273d1ac60cb5cf27207455ef46f01a53ceb03530eb9e210,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.458289,51.5014,On or near Fir Tree Avenue,E01002528,Hillingdon 028D,Vehicle crime,Status update unavailable,
63fa54c0ab4057c184a0680a5db434e22380139f8545bffdcdb0118a8c9db1ce,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Vehicle crime,Status update unavailable,
6a5db38fa66e79a309e9858ebe17c0a7e8b243a3a9f121d84aa8187a4537b165,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.458915,51.501633,On or near Further/Higher Educational Building,E01002528,Hillingdon 028D,Vehicle crime,Investigation complete; no suspect identified,
a8d3f11a377d2c128f9d985938c95daa5c27bc3ae4a58b6f91e36d5ec886b00b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.46251,51.502256,On or near North Road,E01002528,Hillingdon 028D,Vehicle crime,Investigation complete; no suspect identified,
aad15f35b92d191cc11730dc7582fa725148ced1ee60ec071abbfc123ddb699c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.462046,51.501054,On or near Chapman Close,E01002528,Hillingdon 028D,Violence and sexual offences,Defendant found not guilty,
43598ec95181e6b3aa1a8b682f3e02048c0006f838f5f8217ff66aba94366948,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.456837,51.500014,On or near Blackthorn Avenue,E01002528,Hillingdon 028D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.45734,51.507305,On or near Rutters Close,E01002532,Hillingdon 028E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.463009,51.506696,On or near Parklodge Avenue,E01002532,Hillingdon 028E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.45734,51.507305,On or near Rutters Close,E01002532,Hillingdon 028E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.454645,51.506046,On or near Briar Way,E01002532,Hillingdon 028E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.462931,51.505175,On or near Park Lodge Avenue,E01002532,Hillingdon 028E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.462931,51.505175,On or near Park Lodge Avenue,E01002532,Hillingdon 028E,Anti-social behaviour,,
ea26c05da36d9f33cbf9713eea2e9c428dcfe4822c749d45233a4e62f85e9943,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.450174,51.505313,On or near Stockley Close,E01002532,Hillingdon 028E,Bicycle theft,Status update unavailable,
679703629d68d25f4787e6a0b12a8741a7ffae827f4e01f576a8c584e7ab84a5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.453975,51.505408,On or near Lavender Rise,E01002532,Hillingdon 028E,Burglary,Investigation complete; no suspect identified,
c2be87b9aad5cbe9ff41cdc72ba2a1281c9330957d6c06c5702582c6d527804a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.466277,51.50592,On or near Edison Close,E01002532,Hillingdon 028E,Burglary,Investigation complete; no suspect identified,
af9ebc437c9eb06b9835fa790af7d13311bf8724303cc160e2bccdc05a56ca3e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.453975,51.505408,On or near Lavender Rise,E01002532,Hillingdon 028E,Burglary,Status update unavailable,
e47dbe1def96ebc322c6e25fc4c7a3c0eb6053bebfbb8d14a9900502ae269e27,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.45734,51.507305,On or near Rutters Close,E01002532,Hillingdon 028E,Criminal damage and arson,Status update unavailable,
b3bb108cf82c99c97b38a807031acec4d25c131e891ae013537dd815bfaa9753,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.463009,51.506696,On or near Parklodge Avenue,E01002532,Hillingdon 028E,Criminal damage and arson,Investigation complete; no suspect identified,
ba24d2abb82dda20ab7fcc6896813ae74961a334a9c2ecc06ddb2bfd36093755,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465101,51.507496,On or near Holly Gardens,E01002532,Hillingdon 028E,Criminal damage and arson,Investigation complete; no suspect identified,
76e41236b85b4ed80d87f144013b41d7ff9daeeee7b5bab8149985365ac5d9c7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.463009,51.506696,On or near Parklodge Avenue,E01002532,Hillingdon 028E,Criminal damage and arson,Court result unavailable,
a511d5f27aab16217b3c8a38ece33e4e5e622488d15fbc0e1c908858f8c098d4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.45734,51.507305,On or near Rutters Close,E01002532,Hillingdon 028E,Drugs,Offender given a caution,
af9ebc437c9eb06b9835fa790af7d13311bf8724303cc160e2bccdc05a56ca3e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.453975,51.505408,On or near Lavender Rise,E01002532,Hillingdon 028E,Drugs,Investigation complete; no suspect identified,
6525495fa8a861eadbadbbbf790fccba22c8598566ed3effd0ad2db3fb6d4a2a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.463009,51.506696,On or near Parklodge Avenue,E01002532,Hillingdon 028E,Vehicle crime,Investigation complete; no suspect identified,
b4a01cd06ac403080b05c37fb1c701b3643dad1abf17f424ba3f245feb80e080,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.45734,51.507305,On or near Rutters Close,E01002532,Hillingdon 028E,Vehicle crime,Investigation complete; no suspect identified,
483cc08a01f6082d2957a65672a92cd4b817827ca8c54c60553b401fd72e92f9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.454645,51.506046,On or near Briar Way,E01002532,Hillingdon 028E,Violence and sexual offences,Investigation complete; no suspect identified,
ea37d6de3eb3589a19349dda77f656622693c5e089c77a5e921294e5705749f9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465101,51.507496,On or near Holly Gardens,E01002532,Hillingdon 028E,Violence and sexual offences,Investigation complete; no suspect identified,
4cd1e1b41e153d4668181802d57e7e21fb3ca22e3796dcd67546d8c70e04685c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.450198,51.503766,On or near Park/Open Space,E01002532,Hillingdon 028E,Violence and sexual offences,Investigation complete; no suspect identified,
d884a8e28d4b6716a45ef1a0de6f2d9092b9fe3f0d3a250a3cc6d121a50a0c81,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.463009,51.506696,On or near Parklodge Avenue,E01002532,Hillingdon 028E,Violence and sexual offences,Status update unavailable,
0cc4076c186a0fd291d4e9afc85639fa946cf4c0eeb974b8048eefe80d18b3b2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.455015,51.506617,On or near Mulberry Crescent,E01002532,Hillingdon 028E,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.468963,51.495452,On or near Harmondsworth Road,E01002445,Hillingdon 029A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.468963,51.495452,On or near Harmondsworth Road,E01002445,Hillingdon 029A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.466187,51.499166,On or near Maxwell Road,E01002445,Hillingdon 029A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465152,51.496967,On or near Coleridge Way,E01002445,Hillingdon 029A,Anti-social behaviour,,
ec38d70dc0cb2e8064b14e63469b29acc74c2b129be709c5b0f56a8089ea65ab,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.466449,51.500815,On or near Dell Road,E01002445,Hillingdon 029A,Bicycle theft,Investigation complete; no suspect identified,
5d70c827a836e58a064d487fe7453f54222b7a6c3c3b074e7797e94975a4e0b7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.468963,51.495452,On or near Harmondsworth Road,E01002445,Hillingdon 029A,Burglary,Investigation complete; no suspect identified,
89ad1549cbdf28f9391d398053b7ebfee104c53076fb67054e14b4dd6b985fdb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.466723,51.496502,On or near Milton Way,E01002445,Hillingdon 029A,Criminal damage and arson,Status update unavailable,
11f2475a184ecdab68a34d9a1fba421921e2bd3c4b33f56aff3d182cb2c36e77,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.468436,51.497828,On or near Wordsworth Way,E01002445,Hillingdon 029A,Criminal damage and arson,Investigation complete; no suspect identified,
cea81e7f70792f3bb16cbaea09a46f04051ff514122fc882c37cfbdc37d1f47d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.466449,51.500815,On or near Dell Road,E01002445,Hillingdon 029A,Public order,Investigation complete; no suspect identified,
c8aefb91200c4f9a76f39bae5ba3d24773e0c9a44b9e405c51b260d4f0b98b37,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465836,51.498478,On or near The Glebe,E01002445,Hillingdon 029A,Robbery,Investigation complete; no suspect identified,
e44949274da09beebb43b5f41ad92149283167751041b9477ab0ac9353476297,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465152,51.496967,On or near Coleridge Way,E01002445,Hillingdon 029A,Vehicle crime,Investigation complete; no suspect identified,
892739c7559fa12a38feeeca46523f696325b7735316435b49e703ddb0a0c7e0,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465152,51.496967,On or near Coleridge Way,E01002445,Hillingdon 029A,Violence and sexual offences,Status update unavailable,
bcfccdfaf628f94e3682aefbd790f86db81b15998c51928f24d524e46f281d5f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.466723,51.496502,On or near Milton Way,E01002445,Hillingdon 029A,Violence and sexual offences,Defendant found not guilty,
89918aca2a76669d478b6335c8fc8531c970dd164a6b452fd28e19436b4db1d7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.465152,51.496967,On or near Coleridge Way,E01002445,Hillingdon 029A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.472362,51.504084,On or near Church Road,E01002525,Hillingdon 029B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.470917,51.504641,On or near Bagley Close,E01002525,Hillingdon 029B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.470917,51.504641,On or near Bagley Close,E01002525,Hillingdon 029B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.470917,51.504641,On or near Bagley Close,E01002525,Hillingdon 029B,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.473986,51.506362,On or near Osprey Close,E01002525,Hillingdon 029B,Anti-social behaviour,,
4d7aadb30c124b18fcab9cc6f1e294946db722dee69917dbc9954839d9eaf95e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.474797,51.503657,On or near Pippins Close,E01002525,Hillingdon 029B,Burglary,Investigation complete; no suspect identified,
525c4a1205e9873a6bb44e15b049461241d2c3a03b401e3db14ab1b17d0ef32e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.474797,51.503657,On or near Pippins Close,E01002525,Hillingdon 029B,Other theft,Investigation complete; no suspect identified,
51c1676587ce30ff4085295e24dc23796543708034ce26901525a8be4b61e133,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.472362,51.504084,On or near Church Road,E01002525,Hillingdon 029B,Vehicle crime,Investigation complete; no suspect identified,
9aeb2b57982869434387409cbae1461ec8ac6cf70a981a462b60534f950874d8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.473986,51.506362,On or near Osprey Close,E01002525,Hillingdon 029B,Vehicle crime,Status update unavailable,
2992638c96d387cbb2c8d6c6bc862ee1d8535ad701d139e5d36ec607b438e776,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.473986,51.506362,On or near Osprey Close,E01002525,Hillingdon 029B,Vehicle crime,Status update unavailable,
ae9e8838de52ba38d2b632b9dd0f773916ba67cf6ce7961b25b5e40fb2e1da04,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.470917,51.504641,On or near Bagley Close,E01002525,Hillingdon 029B,Violence and sexual offences,Investigation complete; no suspect identified,
ae9e8838de52ba38d2b632b9dd0f773916ba67cf6ce7961b25b5e40fb2e1da04,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.470917,51.504641,On or near Bagley Close,E01002525,Hillingdon 029B,Violence and sexual offences,Status update unavailable,
410464133782fdbeaeefe5380eb42f1c1139bef3286835fef74f6943c38dff36,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.468025,51.502787,On or near Police Station,E01002525,Hillingdon 029B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.472802,51.5073,On or near Classon Close,E01002529,Hillingdon 029C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.472802,51.5073,On or near Classon Close,E01002529,Hillingdon 029C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.472802,51.5073,On or near Classon Close,E01002529,Hillingdon 029C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.472802,51.5073,On or near Classon Close,E01002529,Hillingdon 029C,Anti-social behaviour,,
0c4c1bfe7fe3b06930c25dca274d053409c8ec55536ba7ffd7015e8a46cca16e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.470207,51.506466,On or near Station Road,E01002529,Hillingdon 029C,Burglary,Status update unavailable,
d27f7c28c40cc2353e8b46ca06afa45001c630dc47b8e6f480063e0c64012f06,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.472275,51.508408,On or near Cherry Orchard,E01002529,Hillingdon 029C,Criminal damage and arson,Status update unavailable,
