Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b01b23dcaeb5150cfd16d5577ed08efef955b60371df8bf0a6ec64879bc7dcb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.264365,51.410511,On or near Darley Drive,E01002961,Kingston upon Thames 008D,Drugs,Investigation complete; no suspect identified,
4bc9d113a9301957911dba1418633f0d18f18960611715c85a689919fde1f9c5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.261503,51.408652,On or near Burberry Close,E01002961,Kingston upon Thames 008D,Other theft,Investigation complete; no suspect identified,
a1dbe6ac7cb84564a0bfbea55ab3de326b46ecedb80e4c3c9f506bc31a81e43c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.267328,51.409736,On or near Oak Road,E01002961,Kingston upon Thames 008D,Vehicle crime,Status update unavailable,
4757965477fd3311ba148990aaccf9abfd08f107066d3f7ae49340c1d069b620,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.265432,51.405886,On or near Elm Road,E01002961,Kingston upon Thames 008D,Violence and sexual offences,Status update unavailable,
4757965477fd3311ba148990aaccf9abfd08f107066d3f7ae49340c1d069b620,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.265432,51.405886,On or near Elm Road,E01002961,Kingston upon Thames 008D,Violence and sexual offences,Status update unavailable,
4757965477fd3311ba148990aaccf9abfd08f107066d3f7ae49340c1d069b620,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.265432,51.405886,On or near Elm Road,E01002961,Kingston upon Thames 008D,Violence and sexual offences,Status update unavailable,
593b721a4b4a16e6a456abd20b84da26c77b816fc79bbc01aeaa5d69a9b3d4ae,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.274265,51.395828,On or near Sports/Recreation Area,E01002986,Kingston upon Thames 008E,Criminal damage and arson,Status update unavailable,
ab6ccdc60ae6a6acfac80eb06e8b686d90f2a2ebfd6bc030a28c67a099344391,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.270614,51.395046,On or near Windsor Avenue,E01002986,Kingston upon Thames 008E,Criminal damage and arson,Status update unavailable,
c370628b0ee1b510bb1bbad830963d2ba5fb735bdfc132e29eb9151a035920fc,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.268544,51.397336,On or near Hawkhurst Way,E01002986,Kingston upon Thames 008E,Violence and sexual offences,Investigation complete; no suspect identified,
d74af4dbd6706588c13d3f611e2c95b0e22a57e8cb7c0a930baafc54518591c5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.263174,51.395269,On or near Nelson Road,E01002986,Kingston upon Thames 008E,Other crime,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306581,51.406299,On or near The Bittoms,E01002965,Kingston upon Thames 009A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304501,51.403446,On or near Penrhyn Road,E01002965,Kingston upon Thames 009A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306382,51.400397,On or near Raphael Close,E01002965,Kingston upon Thames 009A,Anti-social behaviour,,
b291fc0efb9569acd42fa9dcb79d8b2a4b45632e85e702dcf9a55f81c3019fcc,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304741,51.401624,On or near Further/Higher Educational Building,E01002965,Kingston upon Thames 009A,Drugs,Local resolution,
955f57f61338cdd43058649f05cfc92180ee2ab92b2ca725f0cce4e2e26b97c6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304741,51.401624,On or near Further/Higher Educational Building,E01002965,Kingston upon Thames 009A,Drugs,Local resolution,
4dee52a59a9db5b160d5dd90c85c892e00fb264d32b61ef1b3d3a3fc2a087420,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305393,51.401876,On or near Bridle Close,E01002965,Kingston upon Thames 009A,Drugs,Local resolution,
37443c043c5e7b9fdf9eed63d22ca41b493cff05eda1683accefb8d8ef25496e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304159,51.404529,On or near Penrhyn Road,E01002965,Kingston upon Thames 009A,Other theft,Status update unavailable,
6ed1ec72e810d97d6624427306a067f94d4bfca1c7f0caaffa5160b023128d7a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306531,51.401425,On or near Riverside Close,E01002965,Kingston upon Thames 009A,Other theft,Status update unavailable,
5a714f858b14af106dea555cd0e17a78eb5f6072a69b1e8712d664c9607a0ea8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303421,51.401551,On or near Southsea Road,E01002965,Kingston upon Thames 009A,Other theft,Status update unavailable,
6801c909fdd7305cdc0f98778d6788a243f1bb8d0b1b056a18fd2992613542ff,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304741,51.401624,On or near Further/Higher Educational Building,E01002965,Kingston upon Thames 009A,Public order,Investigation complete; no suspect identified,
0c38239590cdc60a13197f7dca4d80366fbbaf7783e36997bb0965232827023b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306581,51.406299,On or near The Bittoms,E01002965,Kingston upon Thames 009A,Public order,Investigation complete; no suspect identified,
0749d8591cad38c2313c94ebf198d398d43145d01804f974227ed33c6f807007,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30625,51.40357,On or near Woodbines Avenue,E01002965,Kingston upon Thames 009A,Vehicle crime,Status update unavailable,
433955e16c10dcb28de4a642a3b039d226ddd3a1d6d8f6b8970d515deb4fbb44,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304501,51.403446,On or near Penrhyn Road,E01002965,Kingston upon Thames 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d7719db57618482d4a57b655d6cefd8aa02ce4a94dbb7dcca07b47c238cddf76,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.301979,51.401656,On or near Fassett Road,E01002965,Kingston upon Thames 009A,Violence and sexual offences,Defendant found not guilty,
0ea02edd5a258275f486720a12749152e88e0069e2f47ca5504d8d106458e70e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304501,51.403446,On or near Penrhyn Road,E01002965,Kingston upon Thames 009A,Violence and sexual offences,Status update unavailable,
644f45097f8d5bfa3f0ee78114c4eb559a920005c13a8edf2fb89d78f2ff7e2a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304501,51.403446,On or near Penrhyn Road,E01002965,Kingston upon Thames 009A,Violence and sexual offences,Status update unavailable,
7d4f444ae886c0709dea883d61fb6c429c362c7ed1dbdfa6dffddde99133adfd,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304741,51.401624,On or near Further/Higher Educational Building,E01002965,Kingston upon Thames 009A,Violence and sexual offences,Status update unavailable,
629b8da24d39b321c083e5db3ed60eeef89ee7b6c87c18b08b1577de095523fe,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.301979,51.401656,On or near Fassett Road,E01002965,Kingston upon Thames 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d7719db57618482d4a57b655d6cefd8aa02ce4a94dbb7dcca07b47c238cddf76,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.301979,51.401656,On or near Fassett Road,E01002965,Kingston upon Thames 009A,Violence and sexual offences,Status update unavailable,
08e1a446aa50fcfecab21995ed55bfdb97382addfb1f6b08a7e267df149606e4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30351,51.400698,On or near Surbiton Road,E01002965,Kingston upon Thames 009A,Other crime,Awaiting court outcome,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304204,51.399817,On or near Surbiton Hall Close,E01002967,Kingston upon Thames 009B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304204,51.399817,On or near Surbiton Hall Close,E01002967,Kingston upon Thames 009B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305053,51.397447,On or near Maple Road,E01002967,Kingston upon Thames 009B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304204,51.399817,On or near Surbiton Hall Close,E01002967,Kingston upon Thames 009B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304204,51.399817,On or near Surbiton Hall Close,E01002967,Kingston upon Thames 009B,Anti-social behaviour,,
40e66d3892be007746049ae00e648d34bd57ddabceb6d716b829b1a88b262cd6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305053,51.397447,On or near Maple Road,E01002967,Kingston upon Thames 009B,Vehicle crime,Status update unavailable,
f467e1642fe1903e6060e805c6ebb1a102732c475685f9dc08d249ba044a0822,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307582,51.39787,On or near Catherine Road,E01002967,Kingston upon Thames 009B,Vehicle crime,Investigation complete; no suspect identified,
b22f2b01aee9d6718c44105935e3c0e9754adf080dbf6dffa627e3eb1341c9a5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304875,51.399557,On or near Surbiton Crescent,E01002967,Kingston upon Thames 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30115,51.410465,On or near Weston Park,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30229,51.411894,On or near Fife Road,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303191,51.409326,On or near Eden Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300888,51.408618,On or near Littlefield Close,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304559,51.406945,On or near Further/Higher Educational Building,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305341,51.409905,On or near Nightclub,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304563,51.408383,On or near Parking Area,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304563,51.408383,On or near Parking Area,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.301232,51.40981,On or near Parking Area,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306762,51.410726,On or near Thames Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303313,51.412628,On or near Wood Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303191,51.409326,On or near Eden Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30115,51.410465,On or near Weston Park,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303191,51.409326,On or near Eden Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30514,51.409507,On or near Union Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300761,51.41126,On or near Nipper Alley,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303313,51.412628,On or near Wood Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303191,51.409326,On or near Eden Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.298322,51.40645,On or near Mill Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.304559,51.406945,On or near Further/Higher Educational Building,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303191,51.409326,On or near Eden Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.299125,51.406515,On or near Avenue Road,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308007,51.406617,On or near High Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30514,51.409507,On or near Union Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303191,51.409326,On or near Eden Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306756,51.407399,On or near Parking Area,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307725,51.410749,On or near Nightclub,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30514,51.409507,On or near Union Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308007,51.406617,On or near High Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30115,51.410465,On or near Weston Park,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306756,51.407399,On or near Parking Area,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305341,51.409905,On or near Nightclub,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300998,51.411857,On or near Supermarket,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.298422,51.412296,On or near Cromwell Road,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303191,51.409326,On or near Eden Street,E01002968,Kingston upon Thames 009C,Anti-social behaviour,,
