Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ad2c8005ab03714d27155a10c29bcf4f0b1115928afb8808bb2f4328aefcdf6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Drugs,Status update unavailable,
4fca369ff796c5c6190100bc287872580b24e4b679608d1b6ccbbdc874a1d82b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
a1fed3d170c06a6302bf89caaf40f23192898abd72b0f77174214f54d96b7642,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
ac447c8461bdebe27d8cf41d23c2328318c339332267fb13b8dd8fcc46c64dc2,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Other theft,Status update unavailable,
d5c26b30695bb53baa4bdc5129eef1908b83e560c21ac5e5d1747725484c0b78,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
08952ece7609cf6c15e842c84859cc65a4580d1e7edce486462fea86a3132590,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377487,51.468612,On or near Grosvenor Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
d5c26b30695bb53baa4bdc5129eef1908b83e560c21ac5e5d1747725484c0b78,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
34f0db968868e1590e1311bb17eabb55c5f00f5ade37fb94cb5182ec13b00b4c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
23a2d63afa2f27028596b024e7454356f9812cafe1b16bef2b94cb0410501024,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
8ebd0af7593c22b1305d7888ae6741eb49d0e7cd994e46993d3aeab62126eb6e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369765,51.467543,On or near Upton Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
3fb7f8b4e72c359f3bd72a6807f685c30dfb167d8786a5111f8f0ad249f884a1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
4799f7bc802eaae5608c88ec686ac552d8b32f9675277eb5a6f43506f84c1acc,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
bde7894f6cb169fe0cf7ea7fb308e2ba36c9f7316e29dbcfa072acd97d1ced2a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
c4b2e73cb1f07c6de1e5c6019f00cee2db77096358d5c5f97ec3300532b116e7,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
27b629bf59e28d2215adf26a6d5818a80b4f8097a05e42f9aa4a250b2cb13260,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377487,51.468612,On or near Grosvenor Road,E01002664,Hounslow 017E,Other theft,Status update unavailable,
2ad2c8005ab03714d27155a10c29bcf4f0b1115928afb8808bb2f4328aefcdf6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Possession of weapons,Status update unavailable,
a6e5e1ac2d13327bf2963fef8c50cdd500983d8a8f6fb430981823c8ab87a5bd,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377022,51.465899,On or near Wivenhoe Court,E01002664,Hounslow 017E,Possession of weapons,Offender sent to prison,
3bed0e2cf5bbcb3ff39d6f7588c97f9087b3ae81f7abfdfe265a97c7453e9297,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.371412,51.467764,On or near Hospital Road,E01002664,Hounslow 017E,Public order,Status update unavailable,
4d47dc42c9f9324a9faa9ba1414cad3c6026863569dbc7694b3cf1c053fb6f73,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369765,51.467543,On or near Upton Road,E01002664,Hounslow 017E,Public order,Status update unavailable,
4d47dc42c9f9324a9faa9ba1414cad3c6026863569dbc7694b3cf1c053fb6f73,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369765,51.467543,On or near Upton Road,E01002664,Hounslow 017E,Public order,Offender given penalty notice,
2f2ecdc78108ed619522dd40a99577e468113102d0d9e02d865cfb5cf04e40ca,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Shoplifting,Status update unavailable,
bcc2bb96c9050797b7e06b4aec69f8c38d83b29674c75aaa32b518b79d24ab4f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.371412,51.467764,On or near Hospital Road,E01002664,Hounslow 017E,Shoplifting,Status update unavailable,
106967c41c67cc108fb065a9b8911fb622837460d0fec2c708a6ea1843b04fef,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369765,51.467543,On or near Upton Road,E01002664,Hounslow 017E,Theft from the person,Status update unavailable,
3d178cb525c8ca785031a5f2466e7ed671ed191eb48139d0526da3405b56dd2a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377022,51.465899,On or near Wivenhoe Court,E01002664,Hounslow 017E,Theft from the person,Status update unavailable,
4ab3943b57bb5eab740733c4e34b5e517374765982dee41bf59edd0166e3acb2,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Theft from the person,Status update unavailable,
77d85f3176a02253b54e55348b0e919af6b8b4dec8947dbfec591089a5507ab2,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369765,51.467543,On or near Upton Road,E01002664,Hounslow 017E,Vehicle crime,Status update unavailable,
e11c0377c98037f8d41b4e0f557e6845b630c3aa3772d449b2c37ee30e5fe9cb,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377487,51.468612,On or near Grosvenor Road,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
8fa80f005e1a9e05095fcb02eb3609dd4c04102453b39ef2150940771a789cab,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
fa04de23da4a1b4df66a5c1212b2d938b5c90e4069e26d023aa80b7cda2970e3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.371412,51.467764,On or near Hospital Road,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
a633849a9d8d40cd7386c9b92aeeb0046c7a64e83bf5dd67cd87199474e58215,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Violence and sexual offences,Court result unavailable,
56512a3d7c37f14a4da4582c42f83e065b8647a4a5c2da894bd7e932bb7254fd,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37955,51.465251,On or near Fulstone Close,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
a5223b15b9b303ea205258cb992b960d4fb6c518a9de7509a24b1921391ae7e1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369765,51.467543,On or near Upton Road,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
7d0c3efa1daed29bdb7df520348eea1affd7021844abb674e4cea91ad58edb35,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377679,51.466844,On or near Old Farm Close,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
a5223b15b9b303ea205258cb992b960d4fb6c518a9de7509a24b1921391ae7e1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.369765,51.467543,On or near Upton Road,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
f7a9392944f54b0074feb2cf42c31568af50e4d703dffcab95ff6f8ed65bf54e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.377487,51.468612,On or near Grosvenor Road,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
f906e0e91e1c95467c09240cacb8336c8e9b8d2bebb0c0f59bced98dabc7e94a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
d0ef62ead7e0180b59798109fbcc04a29afaf2da2c48d8dd867341366f6f36f4,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.378123,51.465285,On or near Wellington Road South,E01002664,Hounslow 017E,Violence and sexual offences,Status update unavailable,
b8ac05775abff2c0e03e9cde0d82313fa0eb30dab44635f40cc72ea5481d2842,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,
0e8ee92e4008f0582314296fe249a14b8f09ab95e96fa8383e9c260c77934696,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Status update unavailable,
f8f42e6ffc5c473d50e83bffb6047942b4027354eaa290198186a5a8433f5ea3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,
a62bfdd92411fde9ca2dd80e69fcf341be1aff4119de3fa1c502b79b28b287ff,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Status update unavailable,
c4f5e2dadb5d312250c00627118abb78c5a8b669705434203f4f5fd8e9df7adc,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,
78f4039ca95fba2c360bde5aab784e71bda40f2ed71c84818409141e331dda72,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,
0092f0f7c25051d4504c822942961295024cce2795dc0cc16965198f221f9f7d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,
f843337be31e7295783d25806681cde127de85a2b3df3e3d3af16372d398ed29,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,
e60f05c3bcdd2131657edcbc29e2600e5596a52b22c8f61bfc4d5b9bc73d2f9e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Local resolution,
5aff0774b10c4e26dc796320eca9c64d2a870ec070ef5beb22b9ceccc7851c82,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.37637,51.468444,On or near Strafford Road,E01002664,Hounslow 017E,Other crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.36429,51.469256,On or near York Road,E01002641,Hounslow 018A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.365147,51.472281,On or near Lampton Park Road,E01002641,Hounslow 018A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366031,51.473723,On or near Lampton Road,E01002641,Hounslow 018A,Anti-social behaviour,,
e5b80537352c47bde2f69cd9c0583fc5721d11c6ca38d1531b6756a569b595cf,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.363745,51.471623,On or near Alexandra Road,E01002641,Hounslow 018A,Burglary,Status update unavailable,
85c733389356a3751d21d9e5adcfe91b5acdd720647282b6089ee5525a4f548f,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.363745,51.471623,On or near Alexandra Road,E01002641,Hounslow 018A,Burglary,Status update unavailable,
f8db1de9f3137fca27e855b76737a59e772af48c3819cbb694a8d7e2fa0d4128,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Criminal damage and arson,Offender fined,
4747dfddee2683eba8d06ab361faf80d2aa26afc9fee5c1cc2db808ed8ecef83,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364597,51.469539,On or near Parking Area,E01002641,Hounslow 018A,Drugs,Offender given a caution,
b204028dcacad7934f6cb76c191d4ebf8d463a6626e5872244fc5ee1e754b397,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Drugs,Status update unavailable,
3aef487d847c2f184b96422ed58b7e127477cc9556bf557e5eaa28e3ec35a556,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.366769,51.472016,On or near Concorde Close,E01002641,Hounslow 018A,Drugs,Local resolution,
d34d49d40566b7182c671a3d154477bad3047d8b658ea0140d5156d7e8e9c639,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.36618,51.470757,On or near Queen'S Road,E01002641,Hounslow 018A,Drugs,Court result unavailable,
b204028dcacad7934f6cb76c191d4ebf8d463a6626e5872244fc5ee1e754b397,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Drugs,Offender given conditional discharge,
b204028dcacad7934f6cb76c191d4ebf8d463a6626e5872244fc5ee1e754b397,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Drugs,Status update unavailable,
d7c7d078bdb36af6ce49204e00737e966cbf27c8be0f8e0cdbb3bf646aaf9ba8,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Drugs,Court result unavailable,
9c4917b5b1654967c1c6d0dd1215edcf451791c371bc35848969bb253291b20a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Drugs,Offender fined,
f7d3251fed18e12b9dc438873d19b6cced4f3c3bb42260f3e3955bf622e28974,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Other theft,Status update unavailable,
44b168eef1fc3cad2eb0516ad29aec91f8289043ebf5850e2ddb41d9f81c0f60,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Possession of weapons,Status update unavailable,
430595faded802f0adad4e67d74a5748a35b0139dab50d2a238e9b86d86f7a9c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Public order,Court result unavailable,
11b11d87cdbcec0ce6d5b166b565c26bb72c63ce5b2d6129166e5cf91197ba61,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.362662,51.469683,On or near Parking Area,E01002641,Hounslow 018A,Public order,Status update unavailable,
f0cbe862c414100b368bf37c0bb30d7ffaeeaf5804bf4ebb1ea2d5fa7fac5b56,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.36618,51.470757,On or near Queen'S Road,E01002641,Hounslow 018A,Public order,Court result unavailable,
854d150b0d66928025960564f1f5a8044868243b4bfc9ae5455d2f7cd22e0ad9,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.363501,51.475216,On or near Elmsworth Avenue,E01002641,Hounslow 018A,Public order,Awaiting court outcome,
7307768fe64dbedc7dcf8451028fd24506c51450b73fec95b1f81504ac1b6d44,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.362662,51.469683,On or near Parking Area,E01002641,Hounslow 018A,Public order,Status update unavailable,
e33e6a52d775b1321262ff276900c364424d128133d58e04866723005fd5180c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364597,51.469539,On or near Parking Area,E01002641,Hounslow 018A,Public order,Status update unavailable,
cc40eded67f2736aafa5032d23b7cc36dfdca297dc6f312c69fe6f2b1987ef85,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.364338,51.469113,On or near Police Station,E01002641,Hounslow 018A,Robbery,Status update unavailable,
78aea557b49628f56ebda1b0ea6077485a1909121af35f16a2a8de3e85aeba01,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.36618,51.470757,On or near Queen'S Road,E01002641,Hounslow 018A,Robbery,Status update unavailable,
