Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4133a262a1fc6d360063f5f291d265abd1bb2fee602be97be10b0bdf51331d19,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.234054,51.494416,On or near Glenthorne Road,E01001929,Hammersmith and Fulham 009D,Vehicle crime,Under investigation,
472ff6daf3f40d6414347becaaf589abf920d9bf63eafeac37cc41b302a918f8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.233006,51.498052,On or near Cardross Street,E01001929,Hammersmith and Fulham 009D,Violence and sexual offences,Under investigation,
8c108711b541161b8d892bbcfaf8ffbe37a27bc56a946b8d89d15f7c1d77aba4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.2335,51.495325,On or near Raynham Road,E01001929,Hammersmith and Fulham 009D,Violence and sexual offences,Under investigation,
6130299e9149babae27e3e600559ca6422a80adf6eef3975a27c2912e97fc553,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.232478,51.494932,On or near Lamington Street,E01001929,Hammersmith and Fulham 009D,Other crime,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217175,51.499476,On or near Irving Road,E01001851,Hammersmith and Fulham 010A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217666,51.499069,On or near Redan Street,E01001851,Hammersmith and Fulham 010A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216036,51.499117,On or near Masbro' Road,E01001851,Hammersmith and Fulham 010A,Anti-social behaviour,,
95329992cef937f125d3d87b336ebde547f9a41a6c2b12c1d91d6bebafc4f828,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.219401,51.498538,On or near Blythe Road,E01001851,Hammersmith and Fulham 010A,Bicycle theft,Under investigation,
6d12d67f240a3d1a37136bb0ba72b5e92312b28bd84a386ae5c9819e2182c8b8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217814,51.500816,On or near Addison Gardens,E01001851,Hammersmith and Fulham 010A,Burglary,Under investigation,
7a84c092af45739273549d91e7beb27c6fe0ff091211355053be74c7db301ae2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217814,51.500816,On or near Addison Gardens,E01001851,Hammersmith and Fulham 010A,Burglary,Under investigation,
910ef86ef66ffaf28091d42f4dd31c970fa3fb22ac26aa00d3e103b359aff461,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217108,51.498234,On or near Spring Vale Terrace,E01001851,Hammersmith and Fulham 010A,Burglary,Under investigation,
dc9ecf239fb6755839d09fa326d9d4d4265c1bde51b068070e4749efb41ba662,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217108,51.498234,On or near Spring Vale Terrace,E01001851,Hammersmith and Fulham 010A,Criminal damage and arson,Under investigation,
5778c5eba2e520ee7079ea770fa12715421fc95dab186f6a703ffc8deaa7d91a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216036,51.499117,On or near Masbro' Road,E01001851,Hammersmith and Fulham 010A,Public order,Under investigation,
35929d627c4e7338bd24b82f18c1aa6c1f72296d65514095b95cc000879e0e73,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217175,51.499476,On or near Irving Road,E01001851,Hammersmith and Fulham 010A,Vehicle crime,Under investigation,
af4f6c6a3ae80dc114203ffb148b13b2cc469b850949eb4bd61cc90586217808,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.219401,51.498538,On or near Blythe Road,E01001851,Hammersmith and Fulham 010A,Vehicle crime,Under investigation,
16848ae2c5772bb458d5accffd38f166c5b74d1b06e748e69622d496dd3bc658,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220661,51.498737,On or near Dewhurst Road,E01001851,Hammersmith and Fulham 010A,Vehicle crime,Under investigation,
702c6ca3ef2859bbbad7b28ade73e9f1e53fae7aad7683d8fc09eba1d7690efd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.218501,51.498336,On or near Berghem Mews,E01001851,Hammersmith and Fulham 010A,Vehicle crime,Under investigation,
ac852c63f6cc351d8d9f9d516a7c4962601d2444d9cfcc12276e04cef5c5e5a6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216036,51.499117,On or near Masbro' Road,E01001851,Hammersmith and Fulham 010A,Vehicle crime,Under investigation,
63ca48c0f4d6980fd81b117f5edc3670b28aa80b03f41df7212941361f37c212,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220661,51.498737,On or near Dewhurst Road,E01001851,Hammersmith and Fulham 010A,Violence and sexual offences,Under investigation,
17931bc48f8a0eb6be18d12810d2aea8f743c936d845aa7a447c53cf91e7516e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220661,51.498737,On or near Dewhurst Road,E01001851,Hammersmith and Fulham 010A,Violence and sexual offences,Under investigation,
d19679c7ddf1ccec84fc886d3c1a0433a8db45968d595f96c80d0e7e99ca65e1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217108,51.498234,On or near Spring Vale Terrace,E01001851,Hammersmith and Fulham 010A,Violence and sexual offences,Under investigation,
f7010dd13f99ae5c80cc943aa460bcb5ae5d7c924155da0ed2704f78b4fc0d63,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.217108,51.498234,On or near Spring Vale Terrace,E01001851,Hammersmith and Fulham 010A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214079,51.4987,On or near Porten Road,E01001855,Hammersmith and Fulham 010B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.213592,51.499727,On or near Sinclair Road,E01001855,Hammersmith and Fulham 010B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.213592,51.499727,On or near Sinclair Road,E01001855,Hammersmith and Fulham 010B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.215766,51.500506,On or near Fielding Road,E01001855,Hammersmith and Fulham 010B,Anti-social behaviour,,
2129f2c709a5f2c732cf104f948d16440e2acc8667e2eb7a24922cf8b1f3fdf2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.21112,51.497729,On or near Maclise Road,E01001855,Hammersmith and Fulham 010B,Bicycle theft,Under investigation,
d5c90c0066cf56a02ded7a56ea019880a8fcb7cee46c350e7d8f60e2e157789c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.215766,51.500506,On or near Fielding Road,E01001855,Hammersmith and Fulham 010B,Burglary,Under investigation,
d66218213636fbfe6b000bc355615321186ca440b521b9a81495368759a1a29c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214948,51.499307,On or near Milson Road,E01001855,Hammersmith and Fulham 010B,Burglary,Under investigation,
a75abd69dec1cca63ecd15eb0ffbce36bec7cbc2a6dd1040784b70eb81463ce8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.21112,51.497729,On or near Maclise Road,E01001855,Hammersmith and Fulham 010B,Other theft,Under investigation,
c8b6d460c70e5f9cb50f840f719b3e4e3ff4905eae300b63588bfd0b50e1c545,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.213592,51.499727,On or near Sinclair Road,E01001855,Hammersmith and Fulham 010B,Other theft,Under investigation,
296cffbee89237d501b8509bf8a0838057eca0c562e1c4695de7e939e46c7622,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.213592,51.499727,On or near Sinclair Road,E01001855,Hammersmith and Fulham 010B,Public order,Under investigation,
5ea37b78e9aa52e70f749860dca9915846a6d8c59867d061f086fac272195b3a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.215766,51.500506,On or near Fielding Road,E01001855,Hammersmith and Fulham 010B,Vehicle crime,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223209,51.497697,On or near Barb Mews,E01001856,Hammersmith and Fulham 010C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.219367,51.497207,On or near Applegarth Road,E01001856,Hammersmith and Fulham 010C,Anti-social behaviour,,
625b6983a54a9474ce38153240d365b5f2d220f99cf3858294836bef37b24e23,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.224389,51.497733,On or near Supermarket,E01001856,Hammersmith and Fulham 010C,Drugs,Local resolution,
0021da6430379c533eaa63169c0ad56339dbbdbdc3d7931bd7082dee1a2cd52c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.224389,51.497733,On or near Supermarket,E01001856,Hammersmith and Fulham 010C,Other theft,Under investigation,
5cb4974b3cc9bc0fa81f1912207e0a788c22d2c19bbe553d3f600b26d125341b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223725,51.498505,On or near Lena Gardens,E01001856,Hammersmith and Fulham 010C,Public order,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.21743,51.496638,On or near Souldern Road,E01001869,Hammersmith and Fulham 010D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.221418,51.497067,On or near Dunsany Road,E01001869,Hammersmith and Fulham 010D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.221476,51.495584,On or near Luxemburg Gardens,E01001869,Hammersmith and Fulham 010D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216134,51.495494,On or near Oxford Gate,E01001869,Hammersmith and Fulham 010D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216134,51.495494,On or near Oxford Gate,E01001869,Hammersmith and Fulham 010D,Anti-social behaviour,,
e8b2329b9899a7b5c0bf2de51183c293814d5d04b588e0d401921051014f6e4f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220231,51.496833,On or near Augustine Road,E01001869,Hammersmith and Fulham 010D,Bicycle theft,Under investigation,
9163862f72bb1b6d2986573b63d5a88af5e6430e87b7a19541bfc514de06a428,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Burglary,Under investigation,
ff5fcd80712d4f27bda3ff3172b2132ae0d070ade8c9a70fb45bf07932ea535d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.222097,51.496286,On or near Mercers Place,E01001869,Hammersmith and Fulham 010D,Burglary,Under investigation,
ea750ffd322946138ddf553ca236f00483e9bfc6506395120b97b8de9bd367d3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Burglary,Under investigation,
bee12ff2b2c70c934c023e7311c0407fb49e005ad659aca42ff97860edc768c3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Criminal damage and arson,Under investigation,
51e52b0774863ea4adff089f86e546513eb77621681377e599fc9ca36bc93fe4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Under investigation,
3af7998b51656c994536902a47542356ccb45050d20c506f1d2907908e5ab5f8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Awaiting court outcome,
9229d889d7a1c7a50bd8266ab5bc4ce444ed60fe445f46dbe380573028aebb63,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Local resolution,
b65266cb1ac387dc902ffa2cdda3de53dc9eb5aaa2724b448de0455828c4778f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Local resolution,
bb9b44098f21c69dbb835c39e325a102a08b5b67ddd4fc265a78de96d6976078,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220231,51.496833,On or near Augustine Road,E01001869,Hammersmith and Fulham 010D,Drugs,Awaiting court outcome,
a3e3fa36f436253f635ee2951a4ffdae70ba920b3b99a1175bfb8703c7a62c77,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Offender given penalty notice,
f93c59eeef062992030d58e0702b47a52d834a6775f04dfb4499595e56f85494,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Offender given penalty notice,
4f642b492291caae200a857590f31123f1c71b0474afd0143ca05537ca5baf04,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.220231,51.496833,On or near Augustine Road,E01001869,Hammersmith and Fulham 010D,Drugs,Local resolution,
f10246bc40e931a3cc40c5fa42c2938ce23398debd41fa61b7af536d0568f5f0,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Local resolution,
db1a297e810b95df04970e10c7cd55e4134fb5f3539a634c5e6a0ae0669930bf,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Drugs,Local resolution,
b0068a374e0327c99cfe148a45c788b05661c81af22873b93c1ea6aea8f9b37f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214895,51.495134,On or near Windsor Way,E01001869,Hammersmith and Fulham 010D,Other theft,Under investigation,
e4a4ac4e2664f4c7362ae1240ea60b9fe6b543db69d66ed9dd0dcf7d02a0ff1e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.221476,51.495584,On or near Luxemburg Gardens,E01001869,Hammersmith and Fulham 010D,Other theft,Under investigation,
9e0a4e1519c0ae08446c689d7d3faa79e2b0773ed0eda66807c4f195401b9fff,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.214895,51.495134,On or near Windsor Way,E01001869,Hammersmith and Fulham 010D,Public order,Under investigation,
5f4c39e44dbe333e5002da9031df800f9d4d5dfb8d401c66deaa80b80cb478eb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Public order,Under investigation,
8471211a25a2689cf65f621fe6cf1727764a3c175ee00d0dad9e3ec158c99c77,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Robbery,Under investigation,
86f51ae02fa13b835b0cf74c5dde63f979745ec669808773fd24215e7d2930e7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Shoplifting,Under investigation,
eb49c3caf1a608d09da8de0312c067c562df34d7fe61b6680d5cb5ff516240f8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.21743,51.496638,On or near Souldern Road,E01001869,Hammersmith and Fulham 010D,Vehicle crime,Under investigation,
f9713e1be5be53572ad61fc8d9dccb5130d78407ccc56fc8ea8965b3be22e4e2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.21743,51.496638,On or near Souldern Road,E01001869,Hammersmith and Fulham 010D,Vehicle crime,Under investigation,
e506133492c6b75b54ca2eb1328ca54307d755a71a46b6783d17cacf58cff1f3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216178,51.496232,On or near Girdlers Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
60c40f38cb95dd637bd3f580aa298aa1ed744b2aa71d65e2bb4b278594f91fc6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216917,51.496468,On or near Aynhoe Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
2615e8538f44dbfe6bc002e3bf3c1f248f43b2c4cf7fdf89cb49c5e9a4230848,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
60c40f38cb95dd637bd3f580aa298aa1ed744b2aa71d65e2bb4b278594f91fc6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.216917,51.496468,On or near Aynhoe Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
90c95fe301962e0e5c98803090d280c68d59c128099cf15b905cc499aab1091f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
222f92987c3689296cf67ab1316f4afcf15daee0d2c09449808077c72f53311c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
b0bae425b5129f77ae04dcce28a9833c3c2d00f4f28b29731c1fd788a38330ec,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
9e8c272f653aae285813b516202c8237e2d115561e18c0de6653b5216736d6d2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.223767,51.496311,On or near Shepherd'S Bush Road,E01001869,Hammersmith and Fulham 010D,Violence and sexual offences,Under investigation,
