Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8bf28079719ed9d800670e4463e61e1a4d8b6b0da1e20812846d091c7a0c4064,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.114344,51.484549,On or near Kennington Oval,E01003099,Lambeth 005B,Robbery,Investigation complete; no suspect identified,
3713b48cf21208ddcf67ca2db2c1cefcba18b68757440381763ad48f3643259a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106387,51.483324,On or near Kennington Park Gardens,E01003099,Lambeth 005B,Theft from the person,Investigation complete; no suspect identified,
79546d9fe7096a848ed536b6813a3a88e593a9800f7a43e3110134fab04ab696,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Theft from the person,Investigation complete; no suspect identified,
884f59d58f3dfbe4f45aa8a0d89d0785dfd5213241a78dd8b891c5e08043c77d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112934,51.482422,On or near Harleyford Street,E01003099,Lambeth 005B,Theft from the person,Investigation complete; no suspect identified,
5e34936308c8220e0efa2274c96f1f4f67ef34d0d6df16464bbadeb5dbe4b5e3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.113828,51.48134,On or near Elias Place,E01003099,Lambeth 005B,Violence and sexual offences,Court result unavailable,
f60b3738316b857df1edceee81deadd6748034b0f67331aa40f52036cbba3298,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Violence and sexual offences,Status update unavailable,
3207977da35c0e106e8d2883f372361a60b4050cc86ca4988aa102ec1b60b2a7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.111461,51.482866,On or near Kennington Park Road,E01003099,Lambeth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
acbd35b8f135901f0721740aa6c1f57467ad0d31d8eac1b16369e641b5002a23,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112286,51.4852,On or near Pegasus Place,E01003099,Lambeth 005B,Violence and sexual offences,Status update unavailable,
f60b3738316b857df1edceee81deadd6748034b0f67331aa40f52036cbba3298,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.111847,51.484329,On or near Bowling Green Street,E01003099,Lambeth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
4d4b7a498e803e14ea5bbfd2889a232f8c2ed54955e2fa772f865f46fc36adf3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.114229,51.481049,On or near Claylands Place,E01003099,Lambeth 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.115341,51.478522,On or near Petrol Station,E01003100,Lambeth 005C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.115341,51.478522,On or near Petrol Station,E01003100,Lambeth 005C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.115341,51.478522,On or near Petrol Station,E01003100,Lambeth 005C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.113233,51.47937,On or near Handforth Road,E01003100,Lambeth 005C,Anti-social behaviour,,
ff7ff95467f26da330824a8108a02f32c996e26e94c39288f9471323efaec507,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.115341,51.478522,On or near Petrol Station,E01003100,Lambeth 005C,Bicycle theft,Investigation complete; no suspect identified,
8d24e73b5b92697f5ddf8f69bb2ffc4e50cecd69d2e6a0ad2d1485faae31b2b1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Burglary,Investigation complete; no suspect identified,
6f545e12c81613e558de4e8d416dd622f754c9847d57d025fbdfd9ac1748f2aa,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Drugs,Court result unavailable,
5fc5e3b169e3abbbf78deffbac22fb9b9673a748a1248b49fc3d468b0cc75af2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.112468,51.480445,On or near Offley Road,E01003100,Lambeth 005C,Public order,Investigation complete; no suspect identified,
2baa62fbf21671a83de55ee09b1d15ebd1c16b1199a57c2d8cfb64e8b684ec85,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.114867,51.479549,On or near Clapham Road,E01003100,Lambeth 005C,Vehicle crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.105493,51.476376,On or near Patmos Road,E01003180,Lambeth 005D,Anti-social behaviour,,
235118cdde4136d6d1db1d2ca80d95e99c5e0b4c5968fa109b9666c3dfe6751c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.102284,51.47529,On or near Halsmere Road,E01003180,Lambeth 005D,Drugs,Court result unavailable,
f5bc8ccf2b2fc03bfaf78deddade73788c87d5494779d3bf1cfee69de40a4b96,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.101474,51.476428,On or near Turner Close,E01003180,Lambeth 005D,Other theft,Investigation complete; no suspect identified,
6661cf1125d34ccf35b4e1f1da5e3898a0e1b057949ad86fb2d9686cb0a48d61,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.100508,51.475405,On or near Flodden Road,E01003180,Lambeth 005D,Public order,Investigation complete; no suspect identified,
54a9a4c5864f1b4cec68b7f67b5707e95eb2e24e35966478530cbec51f16420d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.104572,51.476712,On or near Myatt Road,E01003180,Lambeth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
24879591cb652abfcf12bf5f575c3275e418e9069e8d8e411838df6a2a71d279,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.103227,51.476861,On or near Langton Road,E01003180,Lambeth 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106095,51.478877,On or near Kendal Close,E01003183,Lambeth 005E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.47926,On or near Camberwell New Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109515,51.478366,On or near Chryssell Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109515,51.478366,On or near Chryssell Road,E01003183,Lambeth 005E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.47926,On or near Camberwell New Road,E01003183,Lambeth 005E,Anti-social behaviour,,
102e5b63541518cda33082e14d6a1e0084bca1c699828cc7c560fb1b8613a7c7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106095,51.478877,On or near Kendal Close,E01003183,Lambeth 005E,Other theft,Investigation complete; no suspect identified,
212d7c4ae75c6f25e5346e5011f8e6ab6526a27796da46acedc46cc608095841,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106095,51.478877,On or near Kendal Close,E01003183,Lambeth 005E,Other theft,Investigation complete; no suspect identified,
81671da115bd5b4572942e2767e5978a825943a5c7a2ec7496cdc300368abf5d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109251,51.476743,On or near Russell Grove,E01003183,Lambeth 005E,Other theft,Investigation complete; no suspect identified,
7a1b134b40b90ab56dd10181ae3a8a68bc0b1abc49ca939a29b36a62a5f28f76,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Public order,Investigation complete; no suspect identified,
33b2b3eea6868b0f0984c42114c50e693e9009c737c011db64dcee516bc0f5d4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.110252,51.480392,On or near Theatre/Concert Hall,E01003183,Lambeth 005E,Theft from the person,Investigation complete; no suspect identified,
2c693d97249d24d3c564e94d176c89b31945255953badf9dfe9b84d52d22a65e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.110959,51.480727,On or near Brixton Road,E01003183,Lambeth 005E,Theft from the person,Investigation complete; no suspect identified,
44d71738dfe420500ac8f0609df17d81a715094b9cfd54e3e05eb1be71fa1e3b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.105849,51.47926,On or near Camberwell New Road,E01003183,Lambeth 005E,Theft from the person,Investigation complete; no suspect identified,
99e28d494075bb369bb234d51a0867c4bff9b5569cb142b231f46901ed640b95,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106095,51.478877,On or near Kendal Close,E01003183,Lambeth 005E,Violence and sexual offences,Investigation complete; no suspect identified,
37d3270f95db56f3f97d5095df3cf10b038d17816a5adb055d2899aa7674caaa,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106095,51.478877,On or near Kendal Close,E01003183,Lambeth 005E,Violence and sexual offences,Investigation complete; no suspect identified,
ee637871954b46019c865fadb89bd253daca3688901c5b784bff2163deb404de,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.106095,51.478877,On or near Kendal Close,E01003183,Lambeth 005E,Violence and sexual offences,Investigation complete; no suspect identified,
f1c743c365edcd5ca9866e314f16adf3f137c96c9f5660074209ebf2ccd468ee,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.109756,51.479512,On or near Cranmer Road,E01003183,Lambeth 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126391,51.478771,On or near Hartington Road,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126174,51.478102,On or near Mawbey Street,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Anti-social behaviour,,
c2e9cfec87e5926f0b15aa11022e060a109feaf5d86a84ba626cbd459d6b8cd0,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124435,51.477652,On or near Pickworth Close,E01003097,Lambeth 006A,Burglary,Investigation complete; no suspect identified,
f27e68439de968e5cd76b814fc70a2bb8ec560c3381e36ef6bff4d848822d3ce,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126975,51.480696,On or near Luscombe Way,E01003097,Lambeth 006A,Theft from the person,Investigation complete; no suspect identified,
c966764a1fdb2e27418ae6e7cfaf56d02a2a43289bfa4c1a1acee048838c37d4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126454,51.477585,On or near Thorne Road,E01003097,Lambeth 006A,Vehicle crime,Investigation complete; no suspect identified,
f9ebb2a11d1da7ad001151adfffe17a90ee0f5618cec11b32037a4ac3508b4a1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124435,51.477652,On or near Pickworth Close,E01003097,Lambeth 006A,Violence and sexual offences,Investigation complete; no suspect identified,
f9ebb2a11d1da7ad001151adfffe17a90ee0f5618cec11b32037a4ac3508b4a1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.124435,51.477652,On or near Pickworth Close,E01003097,Lambeth 006A,Violence and sexual offences,Status update unavailable,
0040d3cf4195c7190482d75fa7ccb7ac61ec485b9736ff7ef921ca10eb399345,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126975,51.480696,On or near Luscombe Way,E01003097,Lambeth 006A,Violence and sexual offences,Investigation complete; no suspect identified,
616c3a6d57ab4d39633cb4bd0e39b04068ef42c0313111ddd22ddb9fba05febe,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.126975,51.480696,On or near Luscombe Way,E01003097,Lambeth 006A,Violence and sexual offences,Investigation complete; no suspect identified,
714e1f1a9b85e660158a8150ca0a9859c2f8627ef2229968a4a48a0a4af80707,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Other crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127875,51.478417,On or near Thorncroft Street,E01003121,Lambeth 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127432,51.476558,On or near Hartington Road,E01003121,Lambeth 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.12991,51.477245,On or near Wandsworth Road,E01003121,Lambeth 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127875,51.478417,On or near Thorncroft Street,E01003121,Lambeth 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128631,51.476478,On or near Allen Edwards Drive,E01003121,Lambeth 006B,Anti-social behaviour,,
928b9c8ba60e3309f9121baad53e3bc865441e11c86110a50b20e180b6755904,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128631,51.476478,On or near Allen Edwards Drive,E01003121,Lambeth 006B,Vehicle crime,Investigation complete; no suspect identified,
bc3d18b81d6413fa5b3f7173e51c54c013b88ffb89672d9d60b15d3216470808,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.12991,51.477245,On or near Wandsworth Road,E01003121,Lambeth 006B,Violence and sexual offences,Investigation complete; no suspect identified,
11c03eb9819e757fe1c28555aebe06d8a2cbda7e59543de62248ac0da8ef9d11,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128631,51.476478,On or near Allen Edwards Drive,E01003121,Lambeth 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128678,51.474276,On or near Priory Grove,E01003123,Lambeth 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125586,51.475935,On or near St Barnabas Villas,E01003123,Lambeth 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125586,51.475935,On or near St Barnabas Villas,E01003123,Lambeth 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.128678,51.474276,On or near Priory Grove,E01003123,Lambeth 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.127104,51.47613,On or near Viceroy Road,E01003123,Lambeth 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.125586,51.475935,On or near St Barnabas Villas,E01003123,Lambeth 006C,Anti-social behaviour,,
