Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39064bd25bb5100185e0d7771c991247b56958729a88aa5956ee25cf62bbe044,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.388068,51.474774,On or near Renfrew Road,E01002622,Hounslow 010B,Violence and sexual offences,Investigation complete; no suspect identified,
ed11bb1147a2672786191c25af63e9bc21a8dc393148d5f56fdba1313e84b168,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Violence and sexual offences,Status update unavailable,
d323525995b6be9197c514296fa4a72cf4258f85315c628415ade01fac8dd448,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.390259,51.478374,On or near Chailey Close,E01002622,Hounslow 010B,Violence and sexual offences,Court result unavailable,
ed11bb1147a2672786191c25af63e9bc21a8dc393148d5f56fdba1313e84b168,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392207,51.474993,On or near Petrol Station,E01002622,Hounslow 010B,Violence and sexual offences,Status update unavailable,
bdc025b0cbd8a6af1b213fc32a0947adbf6e2d38f33eb67357b23c68ad0478ad,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387011,51.488392,On or near Petrol Station,E01002632,Hounslow 010C,Other theft,Investigation complete; no suspect identified,
e44d7689f1979ad30c5e52a80d5b25127af3bdfd0fcbd25dc900df6902a88ab8,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387011,51.488392,On or near Petrol Station,E01002632,Hounslow 010C,Other theft,Status update unavailable,
d5f0e9b3a44e22a3ce95d79d4c1cd56e4516ad9efb2f860fe1820bc17e2471da,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387011,51.488392,On or near Petrol Station,E01002632,Hounslow 010C,Other theft,Status update unavailable,
895ef95f6fa66a073b40773a9046274d76f4a463d6e61f955b45fb7a6642f360,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.384953,51.486304,On or near The Vale,E01002632,Hounslow 010C,Other theft,Status update unavailable,
c36d366477a292b098044d63a63a5c00e4c68728c66de6a1f704cb2cd7435372,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.384713,51.484952,On or near Meadow Waye,E01002632,Hounslow 010C,Vehicle crime,Investigation complete; no suspect identified,
07c12cde9615dc09b96d4555dc275c0d5d19110ffc1228f9e9c4b54ea2cfcd8d,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.384953,51.486304,On or near The Vale,E01002632,Hounslow 010C,Vehicle crime,Status update unavailable,
8ba18d3fc8882c00ef4dab217e9dd93aa730b12533045c0548fe3ed3273b514d,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387011,51.488392,On or near Petrol Station,E01002632,Hounslow 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392769,51.477446,On or near Shelley Crescent,E01002635,Hounslow 010D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392769,51.477446,On or near Shelley Crescent,E01002635,Hounslow 010D,Anti-social behaviour,,
97923927f9aca7e6d5276c07c944c535ca2d483fe687c7d29f17886a0b622285,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.394324,51.477863,On or near Burns Way,E01002635,Hounslow 010D,Drugs,Court case unable to proceed,
311ff4eba1dac265675ba5bff58c9caac899c391c677488b213fd61e2a1bdcfc,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.399937,51.482877,On or near Brabazon Road,E01002635,Hounslow 010D,Drugs,Investigation complete; no suspect identified,
5c35bd60be592d30f40869ebfa88add8415b6b9e5a9d81b7831ff77c75842e0a,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.399937,51.482877,On or near Brabazon Road,E01002635,Hounslow 010D,Drugs,Offender given a drugs possession warning,
f2fa965f924b14b0bcb5b7f1e6cf1636b3e6c5334e67ae260505b02957253f4a,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.396057,51.476089,On or near Petrol Station,E01002635,Hounslow 010D,Other theft,Investigation complete; no suspect identified,
36036831a67f52acbd41dc06fb445caf54b1f8e4a51d42e9c28edb7d51854f24,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.396057,51.476089,On or near Petrol Station,E01002635,Hounslow 010D,Other theft,Status update unavailable,
fd1f5c67f4763cba8b56afa1fa15800851ce0ce21aef7dc9fd2d04fe87764d8f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.396057,51.476089,On or near Petrol Station,E01002635,Hounslow 010D,Public order,Status update unavailable,
745fb642fa4973f518f8c5c883358ac15adae147e19e03b63ce3aad1e78a8648,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.396057,51.476089,On or near Petrol Station,E01002635,Hounslow 010D,Shoplifting,Status update unavailable,
fd5d020f04065df2c042e298cce3f622583b1c4171d114843ba04803141257ce,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.396057,51.476089,On or near Petrol Station,E01002635,Hounslow 010D,Shoplifting,Investigation complete; no suspect identified,
ff54213b4409ffbde8a7503da61dff29314caf32d033e1e6b88d1067f640c988,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.399937,51.482877,On or near Brabazon Road,E01002635,Hounslow 010D,Vehicle crime,Status update unavailable,
57e018cef31d0f0d27be710b25d79e0120971bd68fb950cc653be744c78bed5c,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.396057,51.476089,On or near Petrol Station,E01002635,Hounslow 010D,Violence and sexual offences,Offender sent to prison,
12a9ea379cd207d6227d17c73b7c90fc45b5ae9cbde77a522c7da348f8d61c03,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.396057,51.476089,On or near Petrol Station,E01002635,Hounslow 010D,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.388161,51.482356,On or near Oak Avenue,E01002636,Hounslow 010E,Anti-social behaviour,,
079f1a3f199b44392daebbec91d6198a4af1e0ee97e90a8f5224eb5991ecfd52,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392086,51.479263,On or near Browning Way,E01002636,Hounslow 010E,Burglary,Investigation complete; no suspect identified,
8a0488429fa584a19b0ab81d86d46831f2807cab7d4b0805fbe9edec4fd937b3,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.388604,51.481625,On or near Clark Way,E01002636,Hounslow 010E,Criminal damage and arson,Investigation complete; no suspect identified,
6ee47ac2f847c8d84c927767aaf5643c3f475e01530cd2013ce22ed3210473ff,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.389791,51.483493,On or near Whytecroft,E01002636,Hounslow 010E,Drugs,Local resolution,
d646724d4d8417f758926070e6eca1f4b3f8b75405745bc75086ff02f39bf3ff,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392086,51.479263,On or near Browning Way,E01002636,Hounslow 010E,Drugs,Local resolution,
cec5ed79eab0b5b0b10b0dd6d1e655410abdf7e8a641719f9c9ce62055d7e6c3,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.391139,51.484879,On or near Fairmead Close,E01002636,Hounslow 010E,Public order,Investigation complete; no suspect identified,
9bd246784cb9a55b4e029fbba3f3764d6ed7d8fc19b967eccb9c48f6982c627f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.390581,51.481103,On or near Ash Grove,E01002636,Hounslow 010E,Vehicle crime,Investigation complete; no suspect identified,
08ba85f4405bdda55a7ce107bd08a1cb7edf847a5c33c6986ab60313c2d129bd,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.388268,51.483383,On or near Beechcroft Close,E01002636,Hounslow 010E,Vehicle crime,Investigation complete; no suspect identified,
c70bf8dfd039369129e2745b22a2923bf6cd1cf97db4a64c7a5539a8566e13ed,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.391405,51.483893,On or near Scott Gardens,E01002636,Hounslow 010E,Vehicle crime,Status update unavailable,
f592274bea09e730df6d48b5c166c6344709874333b27b21970d05c64238338b,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392086,51.479263,On or near Browning Way,E01002636,Hounslow 010E,Vehicle crime,Status update unavailable,
235bc80929d78fd87151a3c963841e5e2fa770aa537a920fbdbf7c94765921f8,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.392086,51.479263,On or near Browning Way,E01002636,Hounslow 010E,Violence and sexual offences,Status update unavailable,
cdf3c7e44b3685b28b0f54a0cfd34431c9870c59ea5ff8bc8a27c36e2f5b2c1c,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.377504,51.481939,On or near Dorset Waye,E01002618,Hounslow 011A,Burglary,Status update unavailable,
40cabdc1e05b002096bc1f3e2cd15ee01ec5955296c26843d8c577cf9f4a9739,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.375892,51.479066,On or near Sutton Square,E01002618,Hounslow 011A,Burglary,Status update unavailable,
d2fbd77dd6b5c47f1f45e740d71e87bdff66730176cdb71221f05211b372b9fa,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.375892,51.479066,On or near Sutton Square,E01002618,Hounslow 011A,Burglary,Investigation complete; no suspect identified,
899de35f099517058819fb4e1ff612611c962feedeeaae399095b7a044b7c1fa,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.377504,51.481939,On or near Dorset Waye,E01002618,Hounslow 011A,Drugs,Offender fined,
aa513aaebac1b85eae5300a6be378cc50f85c207847a2a27e69eced0d1f3addc,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.372789,51.480075,On or near Upper Sutton Lane,E01002618,Hounslow 011A,Shoplifting,Status update unavailable,
c3f74e88c64fb4c0a68757829d43500eb9c74c861b61beaf94f9327ca47fbb08,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.374151,51.479825,On or near Sutton Way,E01002618,Hounslow 011A,Vehicle crime,Status update unavailable,
f52323ce8e6c01f9cd78b36309df12878c47a724c9ff0374b69d233c30ff93e0,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.378477,51.482906,On or near Devon Waye,E01002618,Hounslow 011A,Violence and sexual offences,Defendant found not guilty,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.37288,51.477091,On or near Willow Gardens,E01002621,Hounslow 011B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.375183,51.473895,On or near Harte Road,E01002621,Hounslow 011B,Anti-social behaviour,,
ff535396d160db375591837f4d2c9ac0e03ce0ba86956df7ecdf983c7c6f9979,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.37566,51.476267,On or near Prospect Close,E01002621,Hounslow 011B,Burglary,Investigation complete; no suspect identified,
ef9411ed56f2aa4f8996d3fb49c3e307e36e6d025f611bce6d286ed6587d1979,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.379034,51.479398,On or near West Way,E01002621,Hounslow 011B,Burglary,Status update unavailable,
d6655b5aa380149e47bf331be4e92d75f0ac7c198375f3c026b217d55e4aa78c,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.377492,51.476975,On or near Burton Gardens,E01002621,Hounslow 011B,Criminal damage and arson,Status update unavailable,
fd2e3ed9078b58b7a643343b99da021ae8fb1363731d132a1c9ff3810cf2e856,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.374268,51.475726,On or near Sarsen Avenue,E01002621,Hounslow 011B,Other theft,Status update unavailable,
d2de88d7e67fd89872ed38771ad35905ebf7640e85a25ed61d39c0e073ff6ccc,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.372126,51.477656,On or near Harris Close,E01002621,Hounslow 011B,Other theft,Status update unavailable,
e737daa7051188ea14e779e5ee88f575ec25f891a48594e895a143392e2d7f6d,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.377492,51.476975,On or near Burton Gardens,E01002621,Hounslow 011B,Vehicle crime,Status update unavailable,
226185afa961cc10bdaf0f75dcd1027ee8230f52564239f091e5b3bcf47df965,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.376159,51.474385,On or near Sutton Lane,E01002621,Hounslow 011B,Violence and sexual offences,Investigation complete; no suspect identified,
4b6353faeb030833bbbead650e5afb2deff3078bde9d12340d3de09f6b0ce780,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.37566,51.476267,On or near Prospect Close,E01002621,Hounslow 011B,Violence and sexual offences,Offender given a caution,
23317a40c2f93abf29ec2e7b4cd01df69f6af24977c1754efc4aa87314f3a37b,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.377609,51.4749,On or near George Street,E01002621,Hounslow 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.38008,51.476696,On or near Great West Road,E01002623,Hounslow 011C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.38008,51.476696,On or near Great West Road,E01002623,Hounslow 011C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.3845,51.477935,On or near Shenley Road,E01002623,Hounslow 011C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.38008,51.476696,On or near Great West Road,E01002623,Hounslow 011C,Anti-social behaviour,,
b20c55e568e820066f08b7f1659a02c7a18398e6a906f2f64e1c8454725f53e9,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.382465,51.478078,On or near Claypole Drive,E01002623,Hounslow 011C,Burglary,Status update unavailable,
129f90a7d00f088c37e970f1e0d892475afb344b07910b54189df16edade7a3f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.3845,51.477935,On or near Shenley Road,E01002623,Hounslow 011C,Criminal damage and arson,Investigation complete; no suspect identified,
a1da319cfcdc2cade7e72698355fcb810ade8382328cf2afc5c972fb6c7e159d,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.385078,51.475857,On or near Poole Court Road,E01002623,Hounslow 011C,Criminal damage and arson,Status update unavailable,
09fa1541635d1aa83ddded07f9c6bc091be32fbd99b6973545ebf7333220e90c,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.382344,51.476602,On or near Great West Road,E01002623,Hounslow 011C,Drugs,Local resolution,
dbef4ff9512b8265be2590aa6a9ec9368ef1bd3b541ed762af976c99e741c30e,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.382344,51.476602,On or near Great West Road,E01002623,Hounslow 011C,Possession of weapons,Offender given community sentence,
f64a173dd1abd8b724026401367e55f0930a0d9ab2ce322645738e1b031ae646,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.385078,51.475857,On or near Poole Court Road,E01002623,Hounslow 011C,Public order,Status update unavailable,
cc7238a9f6bb6bfca4340837800754f748240b575f3db5cec9bff343c62ab58f,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.382344,51.476602,On or near Great West Road,E01002623,Hounslow 011C,Robbery,Investigation complete; no suspect identified,
77750a19a1fb0052d230a52655f48fa72a4d732ebb75fd9962730d29fde94405,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.385078,51.475857,On or near Poole Court Road,E01002623,Hounslow 011C,Violence and sexual offences,Status update unavailable,
781039ba91ad8409321bd9b8da1ae59d5288cd1653e4f77e74c97a957f777b1e,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.3845,51.477935,On or near Shenley Road,E01002623,Hounslow 011C,Violence and sexual offences,Investigation complete; no suspect identified,
617395e4c6cfaaa79227584388278d2458c986e5a550a62f2275729e75a08b5d,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.387818,51.477783,On or near Adelaide Road,E01002623,Hounslow 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.371212,51.479469,On or near Camborne Way,E01002628,Hounslow 011D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.373774,51.483146,On or near Church Road,E01002628,Hounslow 011D,Anti-social behaviour,,
200ef0374c603358ab3d1002c9fd4506ba297088a9072360578e64ef1ee61fb9,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.372767,51.482305,On or near Sonia Gardens,E01002628,Hounslow 011D,Burglary,Investigation complete; no suspect identified,
f1962e69d268d95cca66c0eec9b01fb32533e2a7899999e0fbfb58aa99a766e0,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.372879,51.483593,On or near Eldon Avenue,E01002628,Hounslow 011D,Burglary,Status update unavailable,
fa9da6f6f632e3fbad00d0ba395c14d0f89815fb9c3eb35ba9dc3f8b1c930ca0,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.367197,51.480591,On or near Guernsey Close,E01002628,Hounslow 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e3a79cdc44a66101edebb24315ea20ab170bccf9d066457626af3a3c978befee,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.373546,51.48549,On or near New Heston Road,E01002628,Hounslow 011D,Other theft,Investigation complete; no suspect identified,
