Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
863b7d99f8c15a9fb815df1b59ba22da10babf31206349c16ce6b879eb65fd16,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
133604b5eb264ad0dfeb05afbab181d807aef1c61eb3274ef248f76e87539d77,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
02e93921235b89a6f19320cd907efec425de33c9b4dddfdabe324f12c2cf3a4f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Violence and sexual offences,Offender given a caution,
13bf4ac9a93e157b9dfd10ae336f5a3ac52c27a10ead5232343382201cc048d7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
be378716844b79302ef4553663ed6233b69aa0ce7cd3fbaa3c1903fa6005cbf6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.102403,51.593427,On or near The Sandlings,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
e9b9102bf8b17b222cb76c0ce07f5567acdb0e7b51288b9d2794e52e826d9639,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.10742,51.593607,On or near High Road,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
6db2088991f0404ee14429dd98ac111588b9f454691f21ba217214014f6cabd4,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Violence and sexual offences,Status update unavailable,
536ab6dce2d971a6382a264e510edb83f559d2351e829d8e17d63e0d6d0b46e7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108178,51.595498,On or near Gladstone Mews,E01002026,Haringey 016A,Other crime,Court result unavailable,
0305dff8ec0ad6459affd3d7bba94d4942bfbc98820dca840dc16081a332c438,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Other crime,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Anti-social behaviour,,
490d72627f992fc071c1f2222609f363fbac0f17be41dbd5739b662935ca7dfb,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Burglary,Investigation complete; no suspect identified,
6314ac5441f1a85b304088c6c86adf1041f49a5b6a7ea4a30140ed6b341f978d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112416,51.594964,On or near Mayes Road,E01002029,Haringey 016B,Criminal damage and arson,Status update unavailable,
33764249727a1a975573e9d35ed626c8104c991d24adf7512b63e50c009b0f23,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112416,51.594964,On or near Mayes Road,E01002029,Haringey 016B,Criminal damage and arson,Status update unavailable,
4ec871961c185e909aa6f04772fe74aaa8c860ae23014cd71af2376f8e0c7320,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Criminal damage and arson,Status update unavailable,
55d0fd3921fd85bfb8e4c01059495aaa81d1e324801741e52da83c7460d5eb88,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Drugs,Offender fined,
33aca761f691aa1f636325b00ba6b9c1a2e6bc3a669565250383b042be18042e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Drugs,Court result unavailable,
24ea1e2a1eadb1d8c45750d53b7d007c03e9197804c006763d6e5d5974cee5f0,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.111251,51.5966,On or near Brabant Road,E01002029,Haringey 016B,Drugs,Local resolution,
b9bdcbceb60ae6f1baf2cf6bced34f57dd62ef4014daf3c0274bf391e218d407,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107357,51.59651,On or near Wellesley Road,E01002029,Haringey 016B,Drugs,Local resolution,
88405604587fc359ff5d5b69d6bd31ea440cc1b207af89950aed9f99c064f0c6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Drugs,Local resolution,
b3b6483746980c6ee6d8fb6565eb1efa2644ac0483f9adaaad57aef9454eac9f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
8c390d7777e196899b55e481a380e824fe1691eade536395ffbe8c0d6184129f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.111251,51.5966,On or near Brabant Road,E01002029,Haringey 016B,Other theft,Investigation complete; no suspect identified,
fab4cbfe5fb39bf61e88288da9f576bac1f826e07890f0725a0b0ce773ae7c85,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
62e2f6aaf7110df208a45e0a12ef831a26a335c7c6393e081b7cbede9e358175,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
65fdf3dc0015abe6917574750837b8329cb890ec7c068e694fe8d15a551f0da8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Other theft,Investigation complete; no suspect identified,
dca3493247604332271c4ee5baf2f59bc3477f045060c6de755d17d2e32aa8b2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Other theft,Investigation complete; no suspect identified,
4dec91acefb0b26fbbe67e60c3c6f1be46c71d6de8bf6f6ca0974c787401298e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Other theft,Status update unavailable,
24c21cfe875ac150bb9368fe3ab60ff606350883bd9d233ac17d1eaef38af3de,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
0c024d5d4c79c98620ab0080402040412b78dbafba996b2489ef8e29cf305ada,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.111251,51.5966,On or near Brabant Road,E01002029,Haringey 016B,Other theft,Status update unavailable,
1c1e5a5f2cdacd138cafd7b9b9b0066f17b20dd0c606fe76ee47666c682b52cf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Other theft,Investigation complete; no suspect identified,
ab93e600c4a8463e2d79b10460bf46f7e13b2255798fe261a52cc503d093d487,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Other theft,Investigation complete; no suspect identified,
43f7a19461f35ab05d3f083e96bdb0263e943cac8b9d8723c590569d7c0deb6d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Public order,Investigation complete; no suspect identified,
6db5cf6ce44559c8896ea2f8e471ee2d3e7ff3904b7357f1b0d7b1f354ef9b89,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Public order,Investigation complete; no suspect identified,
dc447b1d870303d396f53276367d7e1908ec97a60f7d9e634ce1a621dc07018f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112005,51.593753,On or near Brook Road,E01002029,Haringey 016B,Robbery,Status update unavailable,
efc5e2994439de01a339be6c321715ee1a6aaa2be980a452f37cece22d1f6f74,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Shoplifting,Investigation complete; no suspect identified,
c6153588ec72a3be47b76d0c90eedae0d18e18fbe62e65bd1621c525e13c369f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Shoplifting,Investigation complete; no suspect identified,
111acddda690eb0a712f6f35176d6a9b7b791721201f8c0edb4b240944b5b076,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Theft from the person,Investigation complete; no suspect identified,
2ee1fc067192512f8cce175c2850b7ca69fe5abf7ca3b86fbb7edcd0b0ab6c98,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Theft from the person,Investigation complete; no suspect identified,
fb6240c0cafa66a0aab600417d373aa5b1083688746c5d4ab3e57e06de395589,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
8bdbc9fe20ca43b11d67faf461b1c2ffd1ab68ed70f58da3dfbdad35a6787fd9,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
eceb025b1785aa9728604f204604e3aa54a418a738d08d57ec8ce8b732460cb6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
882ede550159394becccfd6c093f4b54d4d11e4aea53291de1584e47c668fb57,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
cf529005362432678a9e81e1563335b4bb507d0f9645aa52974d6b906fd8fb0b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Theft from the person,Status update unavailable,
eb2e32000a0b2209cf8e7632ca7d85ece80095af3a22dcb9c7b35cd13841f7ed,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.110987,51.594959,On or near Caxton Road,E01002029,Haringey 016B,Vehicle crime,Investigation complete; no suspect identified,
d9f93753eaa0ce9298a02cf6b109bb70dfd5d42fc8815e5628125238e5e2be2a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112005,51.593753,On or near Brook Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
0435734f4dd5601d489417a34c86576255e9f4a739c76b443bd381fee95594c0,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
100cf3e9c958e240704dc38cfcb6acba0249c32768828c43b1f803cb34c2f3c5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112005,51.593753,On or near Brook Road,E01002029,Haringey 016B,Vehicle crime,Investigation complete; no suspect identified,
f2efbdecb72054890a49a7bc658e5d7fe6a4a9fdfb84cc58687c61557939bdac,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112005,51.593753,On or near Brook Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
ab53302b8a52d64a632ffb879b8ea8009ae87f6519e0d2b60eaaabaed374ce68,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107357,51.59651,On or near Wellesley Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
e4dfbab1491c2238c1afc79a108da29daffc4fc95ba3e1ef190f1e0a11141687,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
4fc25c7bef4853469152e37e576ae8641c1058265dcf2751792a2f2ee9e35749,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Vehicle crime,Status update unavailable,
b16bd759b2e9dc3345c5af662b55dc7a900cb93ed31b7233d3dbccf2c587ac20,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Local resolution,
e003a47f6cde2cf8c5b723e7426c837a5c1a822bf61319306d4cc607ee0fe3ee,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112275,51.595933,On or near Parkland Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
4cb22df2bc20fff42c9afb6bbdf776793fa7d7955a46b019b170e8d9e3d1b4c6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.111251,51.5966,On or near Brabant Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
7fd9507b8707618ebc9ba6cd558f56710a160bb4933833d4f3bd65c582f2927b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107357,51.59651,On or near Wellesley Road,E01002029,Haringey 016B,Violence and sexual offences,Investigation complete; no suspect identified,
478d6f1d6ce2e43d397699ba0c2664e0964038458ea913edaf8ac495891cbf9f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.108583,51.59653,On or near Buller Road,E01002029,Haringey 016B,Violence and sexual offences,Awaiting court outcome,
b1629b4c35bbda55dd45142123776b687c85902f1d398873ba9b9009b34ee3ed,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112416,51.594964,On or near Mayes Road,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
b1629b4c35bbda55dd45142123776b687c85902f1d398873ba9b9009b34ee3ed,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.112416,51.594964,On or near Mayes Road,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
0d666209f297852b493890a59bc57e0f108ed2bb3c34f71b5edfb1b449f0576f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.107899,51.596663,On or near Redvers Road,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
5f9a018e6a3422fb3fd4fdd71e3ac74a8cb6a820f792ead838f11e86a1d30466,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109543,51.596006,On or near Nightclub,E01002029,Haringey 016B,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.111114,51.59399,On or near Supermarket,E01002030,Haringey 016C,Anti-social behaviour,,
6b58c6a69698fd7415a3832df9f99db92f7742a3f3de293e340df114c0664028,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109476,51.58998,On or near The Avenue,E01002030,Haringey 016C,Drugs,Offender given a caution,
0c431a091a3c6a0a6914b417b5044f5665b69e1997c5ffe72dc07703a00690ab,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109656,51.590855,On or near Ravenstone Road,E01002030,Haringey 016C,Other theft,Status update unavailable,
667809f287d18846dfcd32bfb3152fe8d92e6bc01b3a3bf7455fd4c33d0b329e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.111114,51.59399,On or near Supermarket,E01002030,Haringey 016C,Other theft,Status update unavailable,
76ca463c1c94e60a79c7461c1dbbf6d6392949df731f14ce1e23a5b4993e96f8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.109476,51.58998,On or near The Avenue,E01002030,Haringey 016C,Other theft,Status update unavailable,
