Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
365b6de82fa9e73706e0e71fc674e33093376acdf8ffb0ac726e546c691613cb,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.244769,51.496007,On or near Petrol Station,E01002574,Hounslow 001D,Violence and sexual offences,Investigation complete; no suspect identified,
05f624ec9aec6a9b2f3f928112f40d0f45c3b6c2ecfee2d950ac4498e79cc939,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.244769,51.496007,On or near Petrol Station,E01002574,Hounslow 001D,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.245484,51.49163,On or near British Grove,E01002575,Hounslow 001E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.249017,51.488517,On or near Great West Road Chiswick,E01002575,Hounslow 001E,Anti-social behaviour,,
4198927c8ce63e850430a43c36708d4ac4bd959bb1c789678b23cbdd325f3661,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.247515,51.493899,On or near Ravensmede Way,E01002575,Hounslow 001E,Bicycle theft,Status update unavailable,
d05081bd55fa93592d95384040c628d988625d4e4249a0ef7b1c8f1e5e2fcce7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.250273,51.49296,On or near Chiswick High Road,E01002575,Hounslow 001E,Bicycle theft,Status update unavailable,
9e25712dd245c3d73d70ee44dbbb8ceeb78ff40b11009a0d70764eea27f3d170,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.247515,51.493899,On or near Ravensmede Way,E01002575,Hounslow 001E,Bicycle theft,Status update unavailable,
9e4f5a2cdb06d3f380267502fe5850e508cc934cccd7d1f99100913abd4c77b6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.250104,51.491744,On or near Homefield Road,E01002575,Hounslow 001E,Bicycle theft,Status update unavailable,
4e8490384d13e6e8907e5e1d8d66cfcc9877325a63bce46530c0d48d697b3c8f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.250104,51.491744,On or near Homefield Road,E01002575,Hounslow 001E,Burglary,Status update unavailable,
f9d2fdc43990d9eb173a361a56b106168b28bd7571a570ab545792c372b987ef,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.247515,51.493899,On or near Ravensmede Way,E01002575,Hounslow 001E,Burglary,Status update unavailable,
96e8a44efd7ac38dec28d2eecab46f7acfb79567252e372c2ed2c47ffa056e1d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.247515,51.493899,On or near Ravensmede Way,E01002575,Hounslow 001E,Burglary,Investigation complete; no suspect identified,
518b348604fa3df2d2129cc1cb9830622a508ea94f8a3de295d816445a037c24,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.247515,51.493899,On or near Ravensmede Way,E01002575,Hounslow 001E,Other theft,Investigation complete; no suspect identified,
db0db2ae03f115bf9c3f7d227deac29ab1fcb698fc2e645452697179052645a5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.248892,51.490673,On or near Beverley Road,E01002575,Hounslow 001E,Robbery,Investigation complete; no suspect identified,
db0db2ae03f115bf9c3f7d227deac29ab1fcb698fc2e645452697179052645a5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.248892,51.490673,On or near Beverley Road,E01002575,Hounslow 001E,Robbery,Status update unavailable,
39536d2efdef98081569e3b87d55341b7e409455f9f8698d26f0128829afbb7c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.245484,51.49163,On or near British Grove,E01002575,Hounslow 001E,Vehicle crime,Status update unavailable,
d027b715c14f3b7c5ecc389becf9136a8ae3297eee43ff652bbc2c781bac06c5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.245484,51.49163,On or near British Grove,E01002575,Hounslow 001E,Vehicle crime,Status update unavailable,
917d94acad967556cd67c1be3f6e11841ec795a7f127f487f2a84e0e1442f4cc,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.248892,51.490673,On or near Beverley Road,E01002575,Hounslow 001E,Vehicle crime,Status update unavailable,
e6edd880193f01118254515b0ca78002a8bff5be22acbad747f20dca59cdd6b8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.247515,51.493899,On or near Ravensmede Way,E01002575,Hounslow 001E,Vehicle crime,Status update unavailable,
6b7807dfd41c33fbb1532b73bc487596b02cd1569da6027ba969273798501353,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.248361,51.493993,On or near Cleveland Avenue,E01002575,Hounslow 001E,Vehicle crime,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29687,51.495399,On or near Lionel Road North,E01002562,Hounslow 003A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29687,51.495399,On or near Lionel Road North,E01002562,Hounslow 003A,Anti-social behaviour,,
19d138f4638e30e7555046e90eaad8bb7174d7cd664e04a3dcb398c557092652,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29687,51.495399,On or near Lionel Road North,E01002562,Hounslow 003A,Burglary,Awaiting court outcome,
d676097a86cc2a9f8d57fe06fb63cda94f5f6461f2ea5e3ec2b0b560d3f9e0df,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.300656,51.499357,On or near Pope'S Lane,E01002562,Hounslow 003A,Criminal damage and arson,Status update unavailable,
d676097a86cc2a9f8d57fe06fb63cda94f5f6461f2ea5e3ec2b0b560d3f9e0df,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.300656,51.499357,On or near Pope'S Lane,E01002562,Hounslow 003A,Drugs,Offender given a caution,
ecc535a8cff7fc1b5f581387a177f6dcfee4ce6c3088294fa8f021173f492ba4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.300656,51.499357,On or near Pope'S Lane,E01002562,Hounslow 003A,Drugs,Offender given a caution,
6804d565af9611236fdaf54530c74ec54fdd055d819acb381b8e6dc65a1b2f01,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.300656,51.499357,On or near Pope'S Lane,E01002562,Hounslow 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.303365,51.493138,On or near Cherry Garth,E01002564,Hounslow 003B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.305549,51.494833,On or near Darwin Road,E01002564,Hounslow 003B,Anti-social behaviour,,
185912cec8893f4b475241c08a4b720ea722758c2b62cbd726670286f43bd8ec,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.303889,51.491437,On or near Pedestrian Subway,E01002564,Hounslow 003B,Bicycle theft,Status update unavailable,
12f7e8943d37626b8a55ba3127ef5c58e4874631fb8f3eeff7425be3864c8005,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304572,51.49168,On or near Petrol Station,E01002564,Hounslow 003B,Burglary,Status update unavailable,
2dfcb0530d90763f9c2084f510c51527bb789538709ba54507bc1185ac3bfd0c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301213,51.494455,On or near Sterling Place,E01002564,Hounslow 003B,Burglary,Status update unavailable,
3d39295c707901f9dc3da29658973efb385f215800a826f7977c5d57ed90a64e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301213,51.494455,On or near Sterling Place,E01002564,Hounslow 003B,Burglary,Status update unavailable,
a73907155cd09de364b5269ac9fd5707802cfbfc567458940de53ca140e38826,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301193,51.492666,On or near Springvale Avenue,E01002564,Hounslow 003B,Criminal damage and arson,Status update unavailable,
10dd9885f7958129382281465a8331b067d2bd4a83d7426d49dfe9bc92ffb744,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304411,51.494448,On or near Greenlawn Lane,E01002564,Hounslow 003B,Criminal damage and arson,Status update unavailable,
b20dc20f27d5ad2ee345f11afd17ffdda0dfa77ceb5fe0bfb88948c26ce0c446,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301213,51.494455,On or near Sterling Place,E01002564,Hounslow 003B,Criminal damage and arson,Status update unavailable,
69d23c21c0c616e60afa67398333bd5eba0eb11f172e2d4110728a99e67f5819,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301213,51.494455,On or near Sterling Place,E01002564,Hounslow 003B,Criminal damage and arson,Investigation complete; no suspect identified,
92b1faa77813134b0bdc88501459b41eba4efa7bc24070cbd954fe226b9daf98,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301888,51.491417,On or near Pedestrian Subway,E01002564,Hounslow 003B,Criminal damage and arson,Status update unavailable,
169bd6e0d34c4079bb4a4fef4b665eb266b8da12366d2b598b9d8c6c60cf5f76,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.307668,51.493649,On or near Junction Road,E01002564,Hounslow 003B,Criminal damage and arson,Status update unavailable,
a3ec15115eae1b2d93eec93ac849a6c3985674ade104bf3e9c18dfe52546c78c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301213,51.494455,On or near Sterling Place,E01002564,Hounslow 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f9ff52908ffdd34ac687679c598db7dc4e35223082e3d90d806ca6ac996a5804,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301213,51.494455,On or near Sterling Place,E01002564,Hounslow 003B,Criminal damage and arson,Status update unavailable,
b75e3d7d65c3977baa6bd97bf96779843eb5dde2499df4ee332400b41a3ec331,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301213,51.494455,On or near Sterling Place,E01002564,Hounslow 003B,Criminal damage and arson,Status update unavailable,
23ac51b25c54201faffaba54606cf13bbd7de5c942e5424bbcc7d85038e2c7c9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304572,51.49168,On or near Petrol Station,E01002564,Hounslow 003B,Drugs,Investigation complete; no suspect identified,
b01fb06b037da07107835c599a4e5afb95c3caad08ea6099c7834a1aeb41595c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304572,51.49168,On or near Petrol Station,E01002564,Hounslow 003B,Other theft,Status update unavailable,
337214d395806f770186bd457884b5f74083aacd8aef8eba7e9bb8ff990944bd,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301888,51.491417,On or near Pedestrian Subway,E01002564,Hounslow 003B,Other theft,Status update unavailable,
49296c62413a6f2366aabff5f7a6854c7eb4ee7fdb9b00269becba7151bc2627,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304572,51.49168,On or near Petrol Station,E01002564,Hounslow 003B,Other theft,Status update unavailable,
8909a70cea24830627d33d8215c7227fa103eb1f13df2cff9ea8babac9e6e801,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304572,51.49168,On or near Petrol Station,E01002564,Hounslow 003B,Other theft,Investigation complete; no suspect identified,
bccae0b3a784cbc0a9b070c0e54fceda2392f9e2d56ee2cc68c0fc0f33a39f81,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.300426,51.493158,On or near Clayponds Avenue,E01002564,Hounslow 003B,Vehicle crime,Status update unavailable,
59d5bb99d847136f53883d95b1944e72d103537aa7e900066492735ef19d8935,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301888,51.491417,On or near Pedestrian Subway,E01002564,Hounslow 003B,Vehicle crime,Status update unavailable,
7d1a9aa4f979bd7cbc252735e7b99108372d23b115dd67130b2b94a738a50c09,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304411,51.494448,On or near Greenlawn Lane,E01002564,Hounslow 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a8a36e8d8c97eb577cbbe7ff997227d3b0e0d706eb37b95d70f793f803f8dff0,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301888,51.491417,On or near Pedestrian Subway,E01002564,Hounslow 003B,Violence and sexual offences,Status update unavailable,
33e3d99e8f26b242a7500ee19aa0b6d18dcdcbdd5154b49d90b187f84cadff19,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.300426,51.493158,On or near Clayponds Avenue,E01002564,Hounslow 003B,Violence and sexual offences,Status update unavailable,
61f1dc95a1bcc7ff1ba62929caff3849f6eeffdd10e45ed3bd56562504be8be5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.300426,51.493158,On or near Clayponds Avenue,E01002564,Hounslow 003B,Violence and sexual offences,Status update unavailable,
e72d2b3617b4ac6a621eba61adfb6c1dd9ba84a43e7766eeee5fc8ceb8e67357,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.304411,51.494448,On or near Greenlawn Lane,E01002564,Hounslow 003B,Violence and sexual offences,Investigation complete; no suspect identified,
acec4fe617fb29f2cea918506ef6d17a262234f2512a4155165d272c1f744ff6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.307668,51.493649,On or near Junction Road,E01002564,Hounslow 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.296756,51.487637,On or near North Road,E01002566,Hounslow 003C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.293192,51.489753,On or near Green Dragon Lane,E01002566,Hounslow 003C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.289691,51.488596,On or near Kew Bridge Road,E01002566,Hounslow 003C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29446,51.487415,On or near High Street,E01002566,Hounslow 003C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.293192,51.489753,On or near Green Dragon Lane,E01002566,Hounslow 003C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.293192,51.489753,On or near Green Dragon Lane,E01002566,Hounslow 003C,Anti-social behaviour,,
519b8dc66c20c04dcc25d53993b164176279d7153f8688c51cbbc1c5433cd281,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.285496,51.490612,On or near Parking Area,E01002566,Hounslow 003C,Burglary,Status update unavailable,
66999dab9de74d3b31ac6d0accd15b5428ec94b701ca655f1890cd8759eb8027,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.285496,51.490612,On or near Parking Area,E01002566,Hounslow 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ccd4ad4f285d2f4d117d7c6288d11faff212b71384cb09dfa1dc41baab1de49a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.296756,51.487637,On or near North Road,E01002566,Hounslow 003C,Criminal damage and arson,Status update unavailable,
3d1b05b1e39f7d68de2f075fe78b25827080189fd8468d0648f5750ab8a663fe,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.291936,51.489806,On or near Titan Court,E01002566,Hounslow 003C,Criminal damage and arson,Status update unavailable,
b0d0c8ce55ea6e22d11fe620723b4fb92f74d1c6b27157d99ba446698067fdc4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.293192,51.489753,On or near Green Dragon Lane,E01002566,Hounslow 003C,Drugs,Offender given penalty notice,
e20a59f9e6be05f8a8ead3f04dcc5d31c6219cfb05aef2a182c8f4960223445c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.296756,51.487637,On or near North Road,E01002566,Hounslow 003C,Drugs,Offender given community sentence,
2cfc7633996bab8101f69ae569756814447afb67431ce20adde6127f9f7f55c7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.293192,51.489753,On or near Green Dragon Lane,E01002566,Hounslow 003C,Drugs,Offender fined,
b918c792e6594294dec64f8a2968e920b2dfb012ffd4717857fa9456103f5864,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295332,51.489901,On or near Phoenix Court,E01002566,Hounslow 003C,Other theft,Investigation complete; no suspect identified,
5545929b368a6193f954682a4008dcfacc2d0eeba0ef5584cd0c01872e440ee4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.283328,51.491209,On or near Chiswick High Road (North Circular Road),E01002566,Hounslow 003C,Other theft,Status update unavailable,
4b80eba64f456fd044f0e157911baed3704d041078710d9eab35df21341f0b32,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29446,51.487415,On or near High Street,E01002566,Hounslow 003C,Other theft,Status update unavailable,
a56e6886662a6e941cd49ce4178b9dfa3aa8cc498cc14ecd6d33355627390e9f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.296756,51.487637,On or near North Road,E01002566,Hounslow 003C,Other theft,Investigation complete; no suspect identified,
714a2610c6cdf332e7943d1284ed21d8838faf65267a3dfde1799418ad3bd918,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.283328,51.491209,On or near Chiswick High Road (North Circular Road),E01002566,Hounslow 003C,Other theft,Status update unavailable,
3336d4b6d0a3ea40bb236d781860b3e70e254bef1ab25b2fc156e11ed17a9c48,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.283328,51.491209,On or near Chiswick High Road (North Circular Road),E01002566,Hounslow 003C,Other theft,Investigation complete; no suspect identified,
