Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
973536728909e40206596c8a30c93b0c08e7011b31b72bb5ddaffc0442a366f8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.33495,51.612225,On or near All Saints Mews,E01002145,Harrow 005E,Criminal damage and arson,Investigation complete; no suspect identified,
f64ef67ae41964a63381c48c923310ccb7478395b16cbbdfa7abb4e4c4d460d0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.330158,51.608587,On or near Dromey Gardens,E01002145,Harrow 005E,Criminal damage and arson,Status update unavailable,
f64ef67ae41964a63381c48c923310ccb7478395b16cbbdfa7abb4e4c4d460d0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.330158,51.608587,On or near Dromey Gardens,E01002145,Harrow 005E,Criminal damage and arson,Investigation complete; no suspect identified,
3f57b9aa348addf33db0c981f4de24802410c72d85b4b0a2123f448b0b11ea94,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.334122,51.613931,On or near Acacia Close,E01002145,Harrow 005E,Vehicle crime,Investigation complete; no suspect identified,
25324a6c09b75201a4ab5fd8e7c75d0366ea51619d2eba4fb16651dc15d98eea,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.332757,51.60821,On or near White Gate Gardens,E01002145,Harrow 005E,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.35153,51.608233,On or near Chicheley Road,E01002139,Harrow 006A,Anti-social behaviour,,
f2495326fccbe913c2047698505aef1e119feecb448625eda0c3918312cd4ee2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.35309,51.604649,On or near Courtenay Avenue,E01002139,Harrow 006A,Burglary,Investigation complete; no suspect identified,
79a0e6d20c4cbf6d3d931ae1b4d97bf4f8b9bc415bbf4ad3bc98e7dd2b919739,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Criminal damage and arson,Investigation complete; no suspect identified,
416d0a4f7330022a1177dbe47843a73766d43385665a8336cf3cd473e9487ba4,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.350283,51.608395,On or near Mepham Gardens,E01002139,Harrow 006A,Other theft,Investigation complete; no suspect identified,
93058d0b9b5b95c1b21a32e79a9283f5bd7fdbb3cfb206f1a8a993cd8b03df44,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.350283,51.608395,On or near Mepham Gardens,E01002139,Harrow 006A,Vehicle crime,Investigation complete; no suspect identified,
fcd1f2237d95878a7323738a490721870b099750e525747de98e6675d4be1ac3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.35309,51.604649,On or near Courtenay Avenue,E01002139,Harrow 006A,Vehicle crime,Investigation complete; no suspect identified,
59f3690247bbe128209008989e093ddbff12f366f4524664fc514e6455363b39,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Violence and sexual offences,Court result unavailable,
59f3690247bbe128209008989e093ddbff12f366f4524664fc514e6455363b39,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Violence and sexual offences,Status update unavailable,
0f00d64c6493202ed74f61f245a9b56ff644e253555d8e4c472a0432e4756cd9,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Violence and sexual offences,Court result unavailable,
0f00d64c6493202ed74f61f245a9b56ff644e253555d8e4c472a0432e4756cd9,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352162,51.605535,On or near Whittlesea Road,E01002139,Harrow 006A,Violence and sexual offences,Status update unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.356835,51.6073,On or near Tillotson Road,E01002148,Harrow 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.356835,51.6073,On or near Tillotson Road,E01002148,Harrow 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.356835,51.6073,On or near Tillotson Road,E01002148,Harrow 006B,Anti-social behaviour,,
6668e73102d918e78cd1f6331fb9e090687e7cc230f08ea12f1b931fdab5908b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.356835,51.6073,On or near Tillotson Road,E01002148,Harrow 006B,Burglary,Investigation complete; no suspect identified,
cf328b5be77bad962962242a9706611a5d5bbec3c459646618e92edad7ee2317,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.356329,51.608129,On or near Ufford Close,E01002148,Harrow 006B,Public order,Investigation complete; no suspect identified,
677adf152315738c6d6960b4c73d0286d15ae48a0b9dd3ccdd3bd5cfa61184e7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.356835,51.6073,On or near Tillotson Road,E01002148,Harrow 006B,Theft from the person,Investigation complete; no suspect identified,
8cb59522e0a9f0d6bdbdec55bb8947d308062a1cf8c320dd00951f62911e4495,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.356329,51.608129,On or near Ufford Close,E01002148,Harrow 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.372604,51.608131,On or near Uxbridge Road (Hatch End),E01002150,Harrow 006C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.363826,51.608486,On or near Theatre/Concert Hall,E01002150,Harrow 006C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.36709,51.607263,On or near Gildea Close,E01002150,Harrow 006C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.372604,51.608131,On or near Uxbridge Road (Hatch End),E01002150,Harrow 006C,Anti-social behaviour,,
e09748b440db2996800d3bdf559d1e7a082500d9df6093e874144e8eb48540d6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.373939,51.606342,On or near Devonshire Road,E01002150,Harrow 006C,Burglary,Investigation complete; no suspect identified,
121141f9f635480137c10d726a25a814f07233142e269922e62798da44bf8d9c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.363826,51.608486,On or near Theatre/Concert Hall,E01002150,Harrow 006C,Drugs,Local resolution,
33494d2840f80bc337c53368c00205247376dc4587d9649f1d150b4cebc46bab,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.374956,51.607381,On or near The Broadway,E01002150,Harrow 006C,Drugs,Court result unavailable,
c3324add366585bea8881eae3bb0bc640f400081648d08c9515b2a27fde1713a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.364896,51.608033,On or near Supermarket,E01002150,Harrow 006C,Other theft,Investigation complete; no suspect identified,
05f755ebcbc19dae5893be735f9150601c09c4bf3311273e64268d1fe0560f37,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.364896,51.608033,On or near Supermarket,E01002150,Harrow 006C,Shoplifting,Investigation complete; no suspect identified,
3fdcac7e3d84418b263d98e3e330bc1dd783f3e54637436e20ef9335ebaff8c3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.364896,51.608033,On or near Supermarket,E01002150,Harrow 006C,Shoplifting,Investigation complete; no suspect identified,
ecc5aab3b454aca8c20e9907a17bea83cc9e2ab621fb948e3696baf83530f46c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.372568,51.607933,On or near Supermarket,E01002150,Harrow 006C,Shoplifting,Investigation complete; no suspect identified,
f0232d7eb8ba808eee04290078fae42be437c3214e154a8d395de0da1ebc5eb1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.364896,51.608033,On or near Supermarket,E01002150,Harrow 006C,Theft from the person,Investigation complete; no suspect identified,
5801dca56de0f55b0aff346ce7bd4a78013268e9c358a1ebbbd48731c37933da,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.372914,51.607146,On or near Cornwall Road,E01002150,Harrow 006C,Vehicle crime,Investigation complete; no suspect identified,
17a10842bc3cbf3cfbee65ef7d37c31aede5e9d87f0cd1b82f8e866bf487e565,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.363826,51.608486,On or near Theatre/Concert Hall,E01002150,Harrow 006C,Vehicle crime,Investigation complete; no suspect identified,
f56a5943f5cdbaaad0952bba8b8cde3b04c2049770721d1280f34131f86f3c77,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.375054,51.60749,On or near The Broadway,E01002150,Harrow 006C,Vehicle crime,Investigation complete; no suspect identified,
6b4ed0e1fcfa3fc3ef473dad08b2ffef8b6b25d22621c88134e1f029f232e839,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.374956,51.607381,On or near The Broadway,E01002150,Harrow 006C,Vehicle crime,Investigation complete; no suspect identified,
7d6ed65d2920c607efd0732ed02084f7776a22ae3a805b92cad8c88f8f924175,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.36709,51.607263,On or near Gildea Close,E01002150,Harrow 006C,Vehicle crime,Investigation complete; no suspect identified,
b24791c4b727b1c252e373ddf1d50a5aa974a6019c90e04a7f57feeba0b673b8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.369219,51.608309,On or near Dove Park,E01002150,Harrow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
ff999b9dddfa4643dbb1b657fd72df03c7e401e581399f7c4e6038ed5285079f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.367833,51.607876,On or near Beeton Close,E01002150,Harrow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
69ef80f76ec96bd028c67251acfbe360d6d92ab6569df870b72019041fa76346,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.367833,51.607876,On or near Beeton Close,E01002150,Harrow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
9af2dbd2e8e78ab0943aee02b2f3fb94980d4ac025933199fcff74d35f4c3104,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.364896,51.608033,On or near Supermarket,E01002150,Harrow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
0e2aee23ee64fecb79a5d4c246daf84e260ce3523af672342faf5535eacb4045,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.372914,51.607146,On or near Cornwall Road,E01002150,Harrow 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.355789,51.603086,On or near Juxon Close,E01002151,Harrow 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.354074,51.602603,On or near Bancroft Gardens,E01002151,Harrow 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.355133,51.603248,On or near Theobald Crescent,E01002151,Harrow 006D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.357304,51.60353,On or near Parking Area,E01002151,Harrow 006D,Anti-social behaviour,,
a080aa4e60180c10c44b0bb8a4c614cd778a38339c269046020b4c18c6dcf221,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.358452,51.60413,On or near Chantry Place,E01002151,Harrow 006D,Burglary,Investigation complete; no suspect identified,
7a6cfcd717048b36a360988950229c0201a31ef216a68e767c06c6558e9ed837,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.354222,51.602084,On or near Augustine Road,E01002151,Harrow 006D,Criminal damage and arson,Investigation complete; no suspect identified,
8acf95dee3f6f53cbab5f7d57445ac314d37258cdde69edb58ee784da7d7e99b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.358452,51.60413,On or near Chantry Place,E01002151,Harrow 006D,Drugs,Local resolution,
1089b3f7b5ad35463121dc6a50428005c1a06997376ea0f35c64345ae2546114,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.355097,51.603849,On or near Long Elmes,E01002151,Harrow 006D,Other theft,Investigation complete; no suspect identified,
ccca50366af86bc87a1af74a1a38e3cd4c066bee56607894369c7dfb0d74bf05,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.358452,51.60413,On or near Chantry Place,E01002151,Harrow 006D,Robbery,Investigation complete; no suspect identified,
c3d0c5cd34ee5ebd8f9239cb9786fb2d103efc5ed7cb0b58768949d897f59b37,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.358452,51.60413,On or near Chantry Place,E01002151,Harrow 006D,Vehicle crime,Investigation complete; no suspect identified,
8117dd9b85ad906a0c3cfeb9333c26d0ef74b7c327fe5bf41c492d2a83a9db97,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.357304,51.60353,On or near Parking Area,E01002151,Harrow 006D,Vehicle crime,Investigation complete; no suspect identified,
d867b5f682176f5fe02c2a63c4df9afa26a8b9842aed10e57e6297bddd27df8f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352934,51.602174,On or near Secker Crescent,E01002151,Harrow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
3449828e844863454b205d5d8d54e1c8de6d141558ce450578a5e0f5ba151ae3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.354222,51.602084,On or near Augustine Road,E01002151,Harrow 006D,Violence and sexual offences,Offender given a caution,
77aeda825b5ff518977e2ac3e1bfaf8557868c8a3cb3d150c36c70dacf30c59d,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.352934,51.602174,On or near Secker Crescent,E01002151,Harrow 006D,Violence and sexual offences,Investigation complete; no suspect identified,
6df4d9453c854a9d6d73be79317de37da8514d0933a838f899a5e188dffe22fc,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.355097,51.603849,On or near Long Elmes,E01002151,Harrow 006D,Other crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.383231,51.606183,On or near Tooke Close,E01002152,Harrow 006E,Anti-social behaviour,,
570bc1f6f72b7332aef6fcb774ef3f393c14e92a36706a5aa3cb3e7f056ef919,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.378113,51.60756,On or near Felden Close,E01002152,Harrow 006E,Vehicle crime,Investigation complete; no suspect identified,
7f58ad60eabce36deb6ecfca52e759b662c7286438b59d3a497648c415c91a6e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.381925,51.605949,On or near Towers Road,E01002152,Harrow 006E,Vehicle crime,Investigation complete; no suspect identified,
a945b39b551d5dabde1e3f3e9c3c50bcddbbde5d8d02a68be74e118531ea6aa1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.376258,51.602067,On or near Briants Close,E01002152,Harrow 006E,Other crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.278362,51.608019,On or near Sports/Recreation Area,E01002119,Harrow 007A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.276533,51.607497,On or near Albany Crescent,E01002119,Harrow 007A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.27805,51.609012,On or near Spring Villa Road,E01002119,Harrow 007A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.607525,On or near Chandos Crescent,E01002119,Harrow 007A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.279947,51.606954,On or near Milford Gardens,E01002119,Harrow 007A,Anti-social behaviour,,
