Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6af03e9b19d56e4363dc575f21ffd5f330fb789064cc99921940d9527bb553e3,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139413,51.461704,On or near The Pavement,E01003039,Lambeth 013C,Other theft,Investigation complete; no suspect identified,
8148540da680aadb6a1b8ad4f09c748df633da9f668c5b4201eaf86b8a4c01df,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138203,51.462791,On or near Venn Street,E01003039,Lambeth 013C,Other theft,Investigation complete; no suspect identified,
273d4abd954c242ad9927a18adc29ab9c56ba0cc916aa6eb62d53dd4e6a6290d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.141549,51.464058,On or near Old Town,E01003039,Lambeth 013C,Other theft,Investigation complete; no suspect identified,
1c5ab2743b63ec81b9952366374bd54beb4109e4e45cbceafaa9e22fbb614e18,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138563,51.462779,On or near Bromell'S Road,E01003039,Lambeth 013C,Other theft,Investigation complete; no suspect identified,
651265b891676cf12eb44ef7a433638b143aec1cd5941bd12db713d59f011908,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.141659,51.463466,On or near The Polygon,E01003039,Lambeth 013C,Other theft,Investigation complete; no suspect identified,
79ac0e42d3cb1e8e6898b96aa2db3939212febdd374529d92b316251a6cc3088,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139413,51.461704,On or near The Pavement,E01003039,Lambeth 013C,Other theft,Investigation complete; no suspect identified,
84daa52723d6ea09db89bceec30adfc6d7a2f12429fbdd2fea841b18e95bc588,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140587,51.463278,On or near Wingate Square,E01003039,Lambeth 013C,Public order,Status update unavailable,
dc2f7f953f88597b596dacfa8f1b7c2f630c7fc3462480c8378bab355864ed75,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138115,51.461773,On or near Pedestrian Subway,E01003039,Lambeth 013C,Robbery,Status update unavailable,
da5774334e1f16f452649d4bb469196b2a332b36108652446af0c323abe9778e,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138203,51.462791,On or near Venn Street,E01003039,Lambeth 013C,Robbery,Investigation complete; no suspect identified,
f1088200c9a62e990098fe8e5c45d39d392cf034ca08c821648b703e2c4d32a6,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138203,51.462791,On or near Venn Street,E01003039,Lambeth 013C,Robbery,Investigation complete; no suspect identified,
6556053645d052f6cd79003129ebd09b9e462bb1c148587c3899389d509825ac,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138203,51.462791,On or near Venn Street,E01003039,Lambeth 013C,Robbery,Investigation complete; no suspect identified,
03e754552dbb73f65b2d8a940ffbd0253d4e0167c78305e5eb89301aaadb4d0b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138115,51.461773,On or near Pedestrian Subway,E01003039,Lambeth 013C,Theft from the person,Investigation complete; no suspect identified,
033a91440f4b7264176124f06b45ef4532bc8cb528d3cfa272fa7d5ecd76efbc,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138115,51.461773,On or near Pedestrian Subway,E01003039,Lambeth 013C,Theft from the person,Investigation complete; no suspect identified,
b648e2c9a5f855d54e89623f5e163e010b7668a7caa85435722914cc3b7c18a7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139413,51.461704,On or near The Pavement,E01003039,Lambeth 013C,Vehicle crime,Investigation complete; no suspect identified,
29cf6a09a4ab3c366f203b38ae5a77bdec8e8a44a992436f3e24cf369261defc,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142604,51.464668,On or near Sycamore Mews,E01003039,Lambeth 013C,Vehicle crime,Investigation complete; no suspect identified,
068c133a0becf4fe4d6d1d0753586cef3e4f8af3c4c71072ebc8e7caa9ef10a7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.142461,51.46534,On or near Lydon Road,E01003039,Lambeth 013C,Vehicle crime,Investigation complete; no suspect identified,
2ea5896b0a95496cef4db5a909a2178f3404f99eb631efe183dfefe1385087c7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138677,51.462115,On or near Supermarket,E01003039,Lambeth 013C,Violence and sexual offences,Status update unavailable,
d2f58c2f0fdc738ef4e02142e05fcc3b42b02af6e7f81aff1c4475ea483a990d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138563,51.462779,On or near Bromell'S Road,E01003039,Lambeth 013C,Violence and sexual offences,Investigation complete; no suspect identified,
1a1446622b7d6b46dd0c7783bf6d4fffbe89163544a7cdbfe95ce6cf797d16d5,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.140587,51.463278,On or near Wingate Square,E01003039,Lambeth 013C,Violence and sexual offences,Investigation complete; no suspect identified,
8eb2ae2f8527f9c2010a4947c450bbfd016ad0b3c735aeb9cee613cbd1f68876,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139413,51.461704,On or near The Pavement,E01003039,Lambeth 013C,Violence and sexual offences,Investigation complete; no suspect identified,
dcc096cbdccc2b9ad34459e09384a647849360ebde2a8df61d8499c6f726c9bc,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.139413,51.461704,On or near The Pavement,E01003039,Lambeth 013C,Violence and sexual offences,Investigation complete; no suspect identified,
f5993655f3d27a1983b7a2e15cdac66127d72d02171951d07774e1bc2185c585,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138203,51.462791,On or near Venn Street,E01003039,Lambeth 013C,Other crime,Investigation complete; no suspect identified,
2ea5896b0a95496cef4db5a909a2178f3404f99eb631efe183dfefe1385087c7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.138677,51.462115,On or near Supermarket,E01003039,Lambeth 013C,Other crime,Court result unavailable,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144156,51.462238,On or near Clapham Common North Side,E01003040,Lambeth 013D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144156,51.462238,On or near Clapham Common North Side,E01003040,Lambeth 013D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144156,51.462238,On or near Clapham Common North Side,E01003040,Lambeth 013D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144156,51.462238,On or near Clapham Common North Side,E01003040,Lambeth 013D,Anti-social behaviour,,
67c5e7f4478130934bb641ae88067c591363ada214a7e7df64991e8eb15c5ff2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.14638,51.463136,On or near Wilderness Mews,E01003040,Lambeth 013D,Other theft,Investigation complete; no suspect identified,
8bfc1d437d87869f35a4a50ff22e883a30974d48e4ab33407a5d78ea8852f3ee,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.14638,51.463136,On or near Wilderness Mews,E01003040,Lambeth 013D,Vehicle crime,Investigation complete; no suspect identified,
31e33136d96db4c83ecffe5bca064e20ceebbbed1b694e510e887066508902b7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.146647,51.464354,On or near The Chase,E01003040,Lambeth 013D,Vehicle crime,Investigation complete; no suspect identified,
fa891633647c6c3aafd32f64cc224a2817a097ebd2a776e74dbaa045f8483c93,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.144445,51.464005,On or near Macaulay Road,E01003040,Lambeth 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.148805,51.462275,On or near Cedars Mews,E01003042,Lambeth 013E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149232,51.461311,On or near Clapham Common North Side,E01003042,Lambeth 013E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.148178,51.463893,On or near Victoria Rise,E01003042,Lambeth 013E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.14975,51.46381,On or near Cedars Road,E01003042,Lambeth 013E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.14975,51.46381,On or near Cedars Road,E01003042,Lambeth 013E,Anti-social behaviour,,
e0837722031ef009496b529497626b9f26698b73e01a506af095a1e476138aef,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.148805,51.462275,On or near Cedars Mews,E01003042,Lambeth 013E,Drugs,Offender given penalty notice,
d5481c3792a138adf3c7a3a5bb088dfc527a77500221260867900a6dc6b8e052,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.148805,51.462275,On or near Cedars Mews,E01003042,Lambeth 013E,Other theft,Investigation complete; no suspect identified,
ded68ba860c7dd4e3b6e7c85d978515fe9b84e44dcf12faa786fa3cdef6b9217,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149232,51.461311,On or near Clapham Common North Side,E01003042,Lambeth 013E,Other theft,Investigation complete; no suspect identified,
55222794fa181fdb90f07566b6660543013df144a8628c7cbde2214c24b13bde,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.149232,51.461311,On or near Clapham Common North Side,E01003042,Lambeth 013E,Other theft,Investigation complete; no suspect identified,
eccffa8530d76987b322119d5e4f9714cc2b8cf1234027758a887f0f938d4a0c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.148805,51.462275,On or near Cedars Mews,E01003042,Lambeth 013E,Robbery,Investigation complete; no suspect identified,
ac1353583fbcf166f2867ab4874bcbf9923487652c7a15008ecb25dc75c31d8f,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.147755,51.461539,On or near Clapham Common North Side,E01003042,Lambeth 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.095647,51.459347,On or near Matlock Close,E01003072,Lambeth 014A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.096861,51.457847,On or near Dorchester Court,E01003072,Lambeth 014A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100159,51.456758,On or near Cosbycote Avenue,E01003072,Lambeth 014A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.097534,51.456203,On or near Herne Hill,E01003072,Lambeth 014A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100159,51.456758,On or near Cosbycote Avenue,E01003072,Lambeth 014A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.099054,51.458431,On or near Brantwood Road,E01003072,Lambeth 014A,Anti-social behaviour,,
55e5d8fb4cf7e781f047d9f3ea06ad079ffa369bc422d75347a68459d0a0a8ee,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.09799,51.455976,On or near Herne Hill,E01003072,Lambeth 014A,Theft from the person,Investigation complete; no suspect identified,
dcd6fe30e57a53056fa39be0a96ca25f06ea60b27b87afb2a752a893fb662262,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.098849,51.456764,On or near Rollscourt Avenue,E01003072,Lambeth 014A,Vehicle crime,Investigation complete; no suspect identified,
868fa2e750b2bea4323f809813df30fab532f19f450dbee018f99542f2cf5744,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.097776,51.458338,On or near Dorchester Drive,E01003072,Lambeth 014A,Vehicle crime,Investigation complete; no suspect identified,
49d7fa444ac9c31992de4cc53835dd81e7fdf482472e9864eae1a8bb3e21f338,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100389,51.460233,On or near Lowden Road,E01003072,Lambeth 014A,Violence and sexual offences,Investigation complete; no suspect identified,
09e96d95875803ee115956ab337e03f90fd1f0a2ceb76ff4a3fbbecf1a57cc09,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100668,51.456308,On or near Kestrel Avenue,E01003072,Lambeth 014A,Violence and sexual offences,Court result unavailable,
5e30e77d2e1a6994bc36b496d0655aeb8f0273ceaa9be03ebbc0b3594c176e10,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100389,51.460233,On or near Lowden Road,E01003072,Lambeth 014A,Violence and sexual offences,Court result unavailable,
36634f9f064b9c5bd65b1a31ffa87720c8dbd87ad2e982a16f25396acdcd3556,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100389,51.460233,On or near Lowden Road,E01003072,Lambeth 014A,Violence and sexual offences,Investigation complete; no suspect identified,
fa707e90e9f2586187f1a959e4eb282ba31023e7249b7e2b7bf43564a940c51b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.097534,51.456203,On or near Herne Hill,E01003072,Lambeth 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100169,51.463467,On or near Hinton Road,E01003073,Lambeth 014B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.099933,51.462222,On or near Poplar Road,E01003073,Lambeth 014B,Anti-social behaviour,,
b5d1403e048881b7f91538824f41c375399d15241d905583ae690fbe9d24b09b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.101522,51.464505,On or near Hinton Road,E01003073,Lambeth 014B,Burglary,Court result unavailable,
07c25e448b5f6aae29db07eaccf321b4f613f0b3559a34f89c5afb271785a9b1,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100169,51.463467,On or near Hinton Road,E01003073,Lambeth 014B,Other theft,Investigation complete; no suspect identified,
5f1fe7158f160db082bdc64d1e5459ac645f526216b90f24cc7e4457a681ac4b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.101513,51.46472,On or near Wellfit Street,E01003073,Lambeth 014B,Other theft,Investigation complete; no suspect identified,
ea551752380aba5ccc49580abe6ce0a5149ad94c024b949c0ced6926514e749a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100238,51.461453,On or near Heron Road,E01003073,Lambeth 014B,Robbery,Investigation complete; no suspect identified,
a613ab15eec4e0787c2933cb0ad0e1f54c55dfbc6efda4d827a53df41701d542,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.099933,51.462222,On or near Poplar Road,E01003073,Lambeth 014B,Vehicle crime,Investigation complete; no suspect identified,
e3633e09edbac73798e31aeca543fe38c7f1f37dea78da2503d60fbb6fcc0b8e,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.099933,51.462222,On or near Poplar Road,E01003073,Lambeth 014B,Vehicle crime,Investigation complete; no suspect identified,
b7d12a5c7dff479c46d8663362fc3153488c771afb8ad674e724e6c49aab8701,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.100169,51.463467,On or near Hinton Road,E01003073,Lambeth 014B,Vehicle crime,Investigation complete; no suspect identified,
096920f04307b261d738968c4953d215bd56aeaa92f9e5c6e4a40bf940d9b57e,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.101546,51.464289,On or near Petrol Station,E01003073,Lambeth 014B,Violence and sexual offences,Investigation complete; no suspect identified,
dbe04b70c57fac47e17832653df0f9735fac7acbcb4520bb2654a611b72e9749,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.099933,51.462222,On or near Poplar Road,E01003073,Lambeth 014B,Violence and sexual offences,Investigation complete; no suspect identified,
dbe04b70c57fac47e17832653df0f9735fac7acbcb4520bb2654a611b72e9749,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.099933,51.462222,On or near Poplar Road,E01003073,Lambeth 014B,Other crime,Status update unavailable,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.097745,51.468103,On or near Northlands Street,E01003076,Lambeth 014C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.090125,51.465758,On or near Denmark Hill,E01003076,Lambeth 014C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.097193,51.465442,On or near Northway Road,E01003076,Lambeth 014C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.090125,51.465758,On or near Denmark Hill,E01003076,Lambeth 014C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.095158,51.469374,On or near Bavent Road,E01003076,Lambeth 014C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.093879,51.468625,On or near Bessemer Road,E01003076,Lambeth 014C,Anti-social behaviour,,
