Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cac55da1e50fed309a21d3db723ee93984e2fe17f16a87a4b5a24302d32b3df8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Court result unavailable,
b8951ba44fee31f69de765b74071540f4b4359700395d535f08d49303a225e2c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.04504,51.54808,On or near Homerton High Street,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
26d7dd70cec8d890286cb88ec2d8dcf785394cb8ad5097c59f8df14a4eb12b4c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.04504,51.54808,On or near Homerton High Street,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
96c8f0569b47f1161241cb431aa95ac6d001b73d9061790f2e28c045acb4fbeb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
4a0bf8bb6eacfeab2d8de75236b8980d49a876612e1f110cee16a092b1cf472f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Status update unavailable,
5e0ec26308a2fee8df57678a7bd8fbaaa671dddc77a6a90efd82fc21277e400a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.044442,51.547225,On or near Digby Road,E01001729,Hackney 019A,Violence and sexual offences,Court result unavailable,
e1691388c2771de08715cb0104b5675e4cbf9289bd35ed1de6fcf07ecc15310f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
ae8a9aac13127d8e2b8cf693498ab73300bc57ad7f34efd2cd9fd25a34223cef,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Investigation complete; no suspect identified,
d9253d31a37eabc75abbcceb0f766972ca4c93bb4362cf6ef3e54a3778e28646,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Court result unavailable,
a2c4676a78740e925a47a241f1f20e3af09af892b09e997752f361cc5e111aaa,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Court result unavailable,
a2c4676a78740e925a47a241f1f20e3af09af892b09e997752f361cc5e111aaa,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Status update unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043414,51.545634,On or near Anderson Road,E01001730,Hackney 019B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043414,51.545634,On or near Anderson Road,E01001730,Hackney 019B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.043414,51.545634,On or near Anderson Road,E01001730,Hackney 019B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Anti-social behaviour,,
e440805cf26b93c415ed1b6f588d4d0a0c83de36a3372836e16d686e3129de0b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046758,51.544665,On or near Brooksbank Street,E01001730,Hackney 019B,Bicycle theft,Investigation complete; no suspect identified,
5a2ec5c53db3f0b2d629896be25f539be96f90ca88b367972b6582b843237e4b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048019,51.548579,On or near Furrow Lane,E01001730,Hackney 019B,Burglary,Investigation complete; no suspect identified,
53d7be1ddcbf5ab6f58ec7b1b9caca66584737a191330f2e3fe37c08284c1d62,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047665,51.547414,On or near Ponsford Street,E01001730,Hackney 019B,Drugs,Local resolution,
17527b2afa8b6cdc6c1419134ba2e30c0bec9d8fcc2d66d4e60be510cb5e7739,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047253,51.548612,On or near Fenn Street,E01001730,Hackney 019B,Drugs,Court result unavailable,
160e155a01b470b2ffdf7ed9fa799a45cc2473781a31910d0a1756f2b03d734a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045896,51.547627,On or near Rosina Street,E01001730,Hackney 019B,Drugs,Offender given penalty notice,
278354c6caf5281dce3a08228daa49849eabb57972788f10f66816fe894f75cf,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047665,51.547414,On or near Ponsford Street,E01001730,Hackney 019B,Other theft,Investigation complete; no suspect identified,
edf2f15b67da466d304593885bf38f90d5ef6735a79d22390921e9bdccd46334,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047665,51.547414,On or near Ponsford Street,E01001730,Hackney 019B,Other theft,Investigation complete; no suspect identified,
13194082e9e72487923c7f12724416e3e9dcb5d063eccd3b59e26dbb0e75cc84,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Other theft,Investigation complete; no suspect identified,
b23f59b7c9f69256f0ad906283a5388ab971a180dfa39ca228b50b05e83f188f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047665,51.547414,On or near Ponsford Street,E01001730,Hackney 019B,Other theft,Court result unavailable,
a62379f9e1f36de1529f2f187667e0fad11c3e21ebc859370f8f9190fcc91445,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046758,51.544665,On or near Brooksbank Street,E01001730,Hackney 019B,Possession of weapons,Investigation complete; no suspect identified,
bd6b96c793181830300f0c1f94c54be71f040cedd3bd21d42f561c6b868bce01,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046038,51.544976,On or near Kenton Road,E01001730,Hackney 019B,Public order,Investigation complete; no suspect identified,
98fc7e3137ae5071931aa7f918ecbb51d2cc1581f0d4e1568453cadebb897dfd,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Public order,Investigation complete; no suspect identified,
e055bbee9fde386e916b968ebf990f35e13de58b3ef7e3e3800adfc005a00ffa,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.042671,51.545802,On or near Daley Street,E01001730,Hackney 019B,Robbery,Investigation complete; no suspect identified,
7e4d8077a852c6cfc2dcce3b17047a0253b9b7b5360c8681f67a1fd0e83ff6a4,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046038,51.544976,On or near Kenton Road,E01001730,Hackney 019B,Robbery,Investigation complete; no suspect identified,
e1598220d8a61ff5ad61307f57a65aa99d9df75b8033df63f1a12437feef5f04,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Robbery,Investigation complete; no suspect identified,
0b89d496f2d27fa5f3287eeb3a17682ecc5a57331993c8f90e0ada7a332efc36,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Robbery,Investigation complete; no suspect identified,
d7f9cb12eb5933a47ef85ed85598c8e2448f4d5a21cf0e7247eb4ff3f147bd3a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048019,51.548579,On or near Furrow Lane,E01001730,Hackney 019B,Robbery,Investigation complete; no suspect identified,
e8db93834dc042d33890fe7e8eada92ff1b175a55b5b0190c6efb71a00a71b37,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047253,51.548612,On or near Fenn Street,E01001730,Hackney 019B,Theft from the person,Investigation complete; no suspect identified,
ed786161670ef7f1db973ff2f305565cdc825185f2a6317fb5dbda9c81cf7897,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046758,51.544665,On or near Brooksbank Street,E01001730,Hackney 019B,Vehicle crime,Investigation complete; no suspect identified,
4f39e227f5fd5e771316e56cb8a07876a52f8297d37c012cbcd7625e823c4bff,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046758,51.544665,On or near Brooksbank Street,E01001730,Hackney 019B,Vehicle crime,Investigation complete; no suspect identified,
ad1e38a672b70abb954c1c9c163add5b2585404ed18bfc5f19c674f359e73429,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Violence and sexual offences,Court result unavailable,
b8e13a9d0c0d99dffd6fd708239aea8310bd1c5fdf2c23b0728e8558690f9d9c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046758,51.544665,On or near Brooksbank Street,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
927fdf92781da9ae8c6727eb73b815cde1e29961be52dd91714a5c2c17591d35,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046758,51.544665,On or near Brooksbank Street,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
bbb1f4779e2c2c266acdf42561d7b6499be624bdb3346cae390e4bc3c443ea3a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047253,51.548612,On or near Fenn Street,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
d37f4f79e5abbc559cd6ab656eba28249d21e4f4afe809a9a5449901adb1fd41,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.042671,51.545802,On or near Daley Street,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
1fec301ad727ce6ab1880a8c09559c6c621b857ed7d84743b7acd8185875fd22,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045896,51.547627,On or near Rosina Street,E01001730,Hackney 019B,Violence and sexual offences,Status update unavailable,
84590e13ed184c858f5b81a1ef0745482ad8179158fdc53e06d3b0c37630494d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048019,51.548579,On or near Furrow Lane,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
90f3f61886a435044aea7e88d543d1dc2df32a6823751f072ec51d954d2de84b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045665,51.546292,On or near Flanders Way,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
1fec301ad727ce6ab1880a8c09559c6c621b857ed7d84743b7acd8185875fd22,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045896,51.547627,On or near Rosina Street,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
0eb9a5e754948dcd68f70d8f8d8bd1c598aac2b206e525ced8aadfd52871a459,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.046758,51.544665,On or near Brooksbank Street,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
e0fc46b79809c40be846c7fb375c00d91cb9752d1a0c1e3de71293b40fb54122,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.045896,51.547627,On or near Rosina Street,E01001730,Hackney 019B,Violence and sexual offences,Investigation complete; no suspect identified,
80230fe0d908ad5310aeda893f405e3b845ab3296c276a910b6b963d3ed6c7c6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047253,51.548612,On or near Fenn Street,E01001730,Hackney 019B,Violence and sexual offences,Court result unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.04814,51.544391,On or near Cresset Road,E01001732,Hackney 019C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048463,51.545269,On or near Retreat Place,E01001732,Hackney 019C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048285,51.544366,On or near Collent Street,E01001732,Hackney 019C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.049358,51.544231,On or near Mead Place,E01001732,Hackney 019C,Anti-social behaviour,,
810f42813a85704701d4b111fc38a41a2b6f44f7e1115aa97444c9232ca8865e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047108,51.543906,On or near Well Street,E01001732,Hackney 019C,Criminal damage and arson,Investigation complete; no suspect identified,
26b9f630f7b3096de28185ce718d1f0017909e6d7a882c219ceb3fcd019ee748,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.049036,51.543336,On or near Middlesex Place,E01001732,Hackney 019C,Theft from the person,Investigation complete; no suspect identified,
0a8c7e363fe2b64d0c40d674839f4f3486c55f2fc70835a37ead72f1c6935bec,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048568,51.543481,On or near Milborne Street,E01001732,Hackney 019C,Theft from the person,Investigation complete; no suspect identified,
112b66065094b3b61b1dd09ada296ab13aacd092c77d0cc60eaa880772db8eb9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048463,51.545269,On or near Retreat Place,E01001732,Hackney 019C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047167,51.549258,On or near Homerton Row,E01001735,Hackney 019D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047167,51.549258,On or near Homerton Row,E01001735,Hackney 019D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.047167,51.549258,On or near Homerton Row,E01001735,Hackney 019D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.049361,51.547532,On or near Link Street,E01001735,Hackney 019D,Anti-social behaviour,,
6504cbe4814957b7772479cc2e5d2b9429db22835c91cadb5d436b324526b324,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.051944,51.550209,On or near Rowe Lane,E01001735,Hackney 019D,Burglary,Investigation complete; no suspect identified,
9614539cd5223331d7cd9f61c6ba23745b5c6c856b24b98ec97ce2996a063648,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.051944,51.550209,On or near Rowe Lane,E01001735,Hackney 019D,Drugs,Local resolution,
869591a544d48cee52ef4ef5678f5c34e32df97eeec723e47e4f8616d0bd3bfb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.051526,51.549186,On or near Sutton Square,E01001735,Hackney 019D,Drugs,Offender given penalty notice,
22e9aaac9510d4d838cd88918bcf87e80c402bebd72c921ebb930fd04518a276,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.051944,51.549877,On or near St John'S Church Road,E01001735,Hackney 019D,Possession of weapons,Court result unavailable,
5a88604d30fdd76865fb98ff7caf4a383221b3294c921cffd881238ed1486645,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.051944,51.550209,On or near Rowe Lane,E01001735,Hackney 019D,Robbery,Investigation complete; no suspect identified,
3af66fdff577db0b22e474c38becb9fd3402c942fe5deacc282f0c183ef19d52,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.049361,51.547532,On or near Link Street,E01001735,Hackney 019D,Shoplifting,Investigation complete; no suspect identified,
c0ddd7a4761394ce42ec50c92f3bd388840a52acefb1f47aa4320ea1483f0342,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.048685,51.550524,On or near Churchill Walk,E01001735,Hackney 019D,Violence and sexual offences,Investigation complete; no suspect identified,
