Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
372028a3729438739f33d39089ce29ea6e0c0fc791798632b650d83a4a98d5b4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060131,51.563231,On or near Rossendale Street,E01001722,Hackney 029A,Robbery,Under investigation,
a249428b3eaaf293acaca2384187f0ef969f9b32bcfba9ffc07e062388281592,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.065317,51.562732,On or near Northwold Road,E01001722,Hackney 029A,Shoplifting,Under investigation,
c77f244bac4422c0443e4065af06f60a7464a6aa9019b7ce1b1084e6f7e90628,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061768,51.563079,On or near Cypress Close,E01001722,Hackney 029A,Vehicle crime,Under investigation,
a7d0f1d609838cb15bfaa268a5753fde4f05aa5613b5aa9123031f0e9d19e897,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.062726,51.564308,On or near Geldeston Road,E01001722,Hackney 029A,Vehicle crime,Under investigation,
5dcf43c610b4f9d8ab0db1c53eaa14c9bde0794f54bf7c1c4ec1e661a72f6cb6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061768,51.563079,On or near Cypress Close,E01001722,Hackney 029A,Violence and sexual offences,Under investigation,
1746af7c04c9330b2f3821f81dd8e287b51b1deb413d485336904b58560bef08,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.06424,51.563983,On or near Theatre/Concert Hall,E01001722,Hackney 029A,Violence and sexual offences,Under investigation,
8bd6ab3030c2cf37df047a29684790203e2776c09ee55e5229070b33ff8f6492,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061768,51.563079,On or near Cypress Close,E01001722,Hackney 029A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Anti-social behaviour,,
b873915ea94f2860f8f58486a9b86602d9ebfc7205f5b5afea5328e8de6eb598,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061082,51.567662,On or near Upper Clapton Road,E01001728,Hackney 029B,Criminal damage and arson,Under investigation,
e6d64a2a5e623bd246228b91a627d9807254d2a6be521518e86806b9525d9877,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061082,51.567662,On or near Upper Clapton Road,E01001728,Hackney 029B,Possession of weapons,Under investigation,
251395c114817badf18270ec82acdc2bf46e9200c5ea3e9956b7f96e746af7f7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061566,51.566798,On or near Gilda Crescent,E01001728,Hackney 029B,Vehicle crime,Under investigation,
16277bc7b087819537feb95304c1a988772342a0e0b8b579871a80a227bf146f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061082,51.567662,On or near Upper Clapton Road,E01001728,Hackney 029B,Vehicle crime,Under investigation,
f907d6f389e537da48bbf4795fcf46eed3a26414313b1eb4544cc85e785e4f1b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Violence and sexual offences,Under investigation,
a2f5a488b27909ae69745e6ff56709157eef0d3f044218126d63a2fcf07b4877,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061566,51.566798,On or near Gilda Crescent,E01001728,Hackney 029B,Violence and sexual offences,Under investigation,
6b7f005d68eed472d493fdaab9ae78dca90dbfcbc754ac586c857826c15a4467,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.061566,51.566798,On or near Gilda Crescent,E01001728,Hackney 029B,Violence and sexual offences,Local resolution,
d83ae4a7f9d7faaef6e7dfe11b58b2e99fe3810167ed0d6bc449940056ba2719,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.060115,51.565308,On or near Upper Clapton Road,E01001728,Hackney 029B,Other crime,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056359,51.565075,On or near Muston Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056359,51.565075,On or near Muston Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058506,51.564805,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058506,51.564805,On or near Knightland Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056359,51.565075,On or near Muston Road,E01001822,Hackney 029C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.057162,51.565871,On or near Warwick Grove,E01001822,Hackney 029C,Anti-social behaviour,,
edbaafcab8e2c6e811ac5c6262aa74adb8391600ee7e033d5322411947d0c15c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058087,51.5655,On or near Halberd Mews,E01001822,Hackney 029C,Burglary,Under investigation,
6f9bd89e0f03815e42ea7f8a80d1dc08f9252ea13637d01266b37246f77970bb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.057162,51.565871,On or near Warwick Grove,E01001822,Hackney 029C,Burglary,Under investigation,
59264a078f5b74de33b59185c363b328e5a26e5580d106290e3d9d1932f3fa33,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058315,51.563858,On or near Knightland Road,E01001822,Hackney 029C,Criminal damage and arson,Under investigation,
4bc5f0bdac8aed386175523da1dd38b7b300f1be0f310df5a2ed9b62b8cd02e2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Other theft,Under investigation,
00ba4b874af8afc7c081693cd19d4a14d6d9dc34d875572be7e96fe11d0f2b05,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058315,51.563858,On or near Knightland Road,E01001822,Hackney 029C,Other theft,Under investigation,
d6241da5af9d27354f7bbaa94902b39b39b637fbfee286b0658f8689dfb8930e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056243,51.564417,On or near Sach Road,E01001822,Hackney 029C,Other theft,Under investigation,
5e53c76ff5dd35897cbb5d34994791c1e8a485b21f4ac0b89cc3ed3d9f7f965c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058315,51.563858,On or near Knightland Road,E01001822,Hackney 029C,Other theft,Under investigation,
75309e5fe44e77d31b949a51251add67fe2d644b3787e0e8d2da071ffcc5cc91,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Public order,Under investigation,
8ce161c7386a2a2c7d1148fa772a8e6a74f6ec08154a9e4a22c05b7fdbcf76ef,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Public order,Under investigation,
75309e5fe44e77d31b949a51251add67fe2d644b3787e0e8d2da071ffcc5cc91,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Shoplifting,Under investigation,
febd8424172653671b94625b507d0ef225a3b58bdd1f7dd241a48b0845318d24,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056243,51.564417,On or near Sach Road,E01001822,Hackney 029C,Theft from the person,Under investigation,
b286b247875b9df73f7882b5a47f63cdb3389964c9b988e1cdf090ef569bb561,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Theft from the person,Under investigation,
3bef4edea6a1b327b9cfb164ad7a57aa1be4b86a3dfbef6a8260722ddc153ea8,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056243,51.564417,On or near Sach Road,E01001822,Hackney 029C,Theft from the person,Under investigation,
167f059303365c52b764c256aa6d9b3cf3c4b3463cb5dbca87d5f2f47fe79213,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058315,51.563858,On or near Knightland Road,E01001822,Hackney 029C,Vehicle crime,Under investigation,
61c7e17e63a0a7059a81099dc94c2790f27200786d5f81d2155fc9c76507119e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056243,51.564417,On or near Sach Road,E01001822,Hackney 029C,Vehicle crime,Under investigation,
a7cb4271a5ad3adebef8692eec8d1d1e58de82bdfd7c4e91c99b255341ca8d59,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056359,51.565075,On or near Muston Road,E01001822,Hackney 029C,Violence and sexual offences,Under investigation,
ca6d2e58f90fec844c3c5ec5b28f30d0a63f50bba16138988aaaea36db53adb7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058087,51.5655,On or near Halberd Mews,E01001822,Hackney 029C,Violence and sexual offences,Under investigation,
7a04d928111c096dc5bca3a1f46c09f64cba871d4490b9be3a2d3c7caf5df715,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Violence and sexual offences,Under investigation,
c5b9423e88d0c607f426bd07bc64d59e9632abee901ba73379d06ee43caaa644,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Violence and sexual offences,Under investigation,
0b69a2f53974a85a2ca772db894a3e7b875b356ee4da51d75cc3211176076428,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Violence and sexual offences,Under investigation,
52f2a774f2f7c4dd97888686f2c1b5ff7b5c1a44c0be7427687b0c933ef9cf21,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.057162,51.565871,On or near Warwick Grove,E01001822,Hackney 029C,Violence and sexual offences,Under investigation,
18d84adedf4b535e297b59e4e82f22f928b72536c1cca3fe7491ee7f2c22c45d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.057162,51.565871,On or near Warwick Grove,E01001822,Hackney 029C,Other crime,Awaiting court outcome,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058221,51.568442,On or near Springfield,E01001827,Hackney 029D,Anti-social behaviour,,
8ed56b63c92f8070a36da26918e19511d9c1a5d9906ea0cec37f0c1a20702475,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058851,51.567545,On or near Jessam Avenue,E01001827,Hackney 029D,Burglary,Under investigation,
53e9f845ca5d8e58f2f17331e6f42450f5f550d7e6369e59d0c4ace4bfca440f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05775,51.566978,On or near Moresby Road,E01001827,Hackney 029D,Criminal damage and arson,Under investigation,
f1534e679f8d2ea5204777c786252b96942cbf9f30df07341cf079e32d30cf5c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05775,51.566978,On or near Moresby Road,E01001827,Hackney 029D,Other theft,Under investigation,
302432a5cace95a0cb319bec3064390566c11ccb7c411284bc153836ced2bb03,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.055499,51.567633,On or near Springfield Gardens,E01001827,Hackney 029D,Public order,Under investigation,
d4e1f7ec4e1921642a9669c62d61068d290d09b6453888f307a070cc9b013e4b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058221,51.568442,On or near Springfield,E01001827,Hackney 029D,Robbery,Under investigation,
7b1420710f4dc8037255898ce6012bf688ef4813df7d5eeccf45ab2d60c61830,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05775,51.566978,On or near Moresby Road,E01001827,Hackney 029D,Vehicle crime,Under investigation,
387d3c675203b0e5fee1a318ceccd18ec2d229734cddebf9145bdaeb43116392,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058221,51.568442,On or near Springfield,E01001827,Hackney 029D,Vehicle crime,Under investigation,
d981a1dc0b69a67590736c37588d498269e9cebd186d3304ca3d884b7d5c3afc,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.055499,51.567633,On or near Springfield Gardens,E01001827,Hackney 029D,Violence and sexual offences,Under investigation,
bce59c0fea2cba0f904edfa85d685b494d2ad2f5b40dee19c48abf0a43f751e6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056579,51.568703,On or near Hawkwood Mount,E01001827,Hackney 029D,Violence and sexual offences,Under investigation,
a2580e0ec89f98266c266e1f9f5879379cab57ccf6390372be5975ebcdfc215a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.05775,51.566978,On or near Moresby Road,E01001827,Hackney 029D,Violence and sexual offences,Under investigation,
e48a68c80f650c7df985522058fda72d6c4350229aa50b038dbea10b4575d053,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056579,51.568703,On or near Hawkwood Mount,E01001827,Hackney 029D,Violence and sexual offences,Under investigation,
3ccf2032b276775da761d9d6e89ea24cc50dcf58749ebe75f487aca6d9f109e3,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.058221,51.568442,On or near Springfield,E01001827,Hackney 029D,Violence and sexual offences,Under investigation,
8ea0144a876fda80e6dd924302127d64f11927cd1af140f2548d6080d2299957,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.056579,51.568703,On or near Hawkwood Mount,E01001827,Hackney 029D,Other crime,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.226587,51.515328,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.229109,51.516086,On or near Pioneer Way,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.226587,51.515328,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.223708,51.511535,On or near Shopping Area,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.226587,51.515328,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.226587,51.515328,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Anti-social behaviour,,
70dfdf75a6df696d53689dec014be31ab7fb45bb37559b71a32e47b328f258a9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.226587,51.515328,On or near Wood Lane,E01001874,Hammersmith and Fulham 001A,Bicycle theft,Under investigation,
d87df095c875abfa3d48d72f6a921ea9ebb9c43d54607b35137ceec06e93a3a2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.224632,51.512232,On or near Petrol Station,E01001874,Hammersmith and Fulham 001A,Bicycle theft,Under investigation,
6eacfecc48e7d4876f16c016111e982f123e8de496a32f99dc2b3a868defa37d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.223708,51.511535,On or near Shopping Area,E01001874,Hammersmith and Fulham 001A,Bicycle theft,Under investigation,
c88d1cc39df1b34c6ea3623648442d15de03db30b5b2f588a90100cff315f39d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Bicycle theft,Under investigation,
bf76740276e2dd9a7245d1b68d060580582801316f3977f5f6a85c17fc2759a7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.224632,51.512232,On or near Petrol Station,E01001874,Hammersmith and Fulham 001A,Bicycle theft,Under investigation,
622c224272ddb1ccd67e4af6a9459f620a980921339417813cad80f1d4c3b280,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.227245,51.518413,On or near Caverswall Street,E01001874,Hammersmith and Fulham 001A,Burglary,Under investigation,
7bffb566fd800f1d5149fc61b6991510af5bd13d3c67b042cf9555a396258fef,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.223708,51.511535,On or near Shopping Area,E01001874,Hammersmith and Fulham 001A,Burglary,Under investigation,
b2c477957c23c0c2f8f9d2b80789d4f4ff349a0e64499343c12739fdd12a8f75,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.229109,51.516086,On or near Pioneer Way,E01001874,Hammersmith and Fulham 001A,Burglary,Under investigation,
0b6c74fce78ca57dfc3c2f2c238054efb7152f3dec602bd3b827fea872315d63,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.230796,51.515311,On or near Terrick Street,E01001874,Hammersmith and Fulham 001A,Criminal damage and arson,Under investigation,
