Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cb5628d759bff0a9c6cb3c37ccdfb0e5917eb47299d27e2be70059a728ac619,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.053095,51.537441,On or near Templecombe Road,E01001842,Hackney 023D,Violence and sexual offences,Offender given a caution,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.04949,51.538802,On or near Primrose Square,E01001843,Hackney 023E,Anti-social behaviour,,
60e7ef4b813e32200b86025eb530741137f72b2b1b9897b2c82e8be8e3c07ff3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.045867,51.538544,On or near Southborough Road,E01001843,Hackney 023E,Burglary,Status update unavailable,
646591cd62a05155da39862d66e6f46fea36064813856ef7da0e33e234b0d533,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.047526,51.539525,On or near Moulins Road,E01001843,Hackney 023E,Burglary,Status update unavailable,
782eaaa12d69cd465bbec77138145fa4de4e3cac80605fb5ef0b58f7aa641ec4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.046557,51.539931,On or near Lauriston Road,E01001843,Hackney 023E,Theft from the person,Status update unavailable,
49611321ca88530fbe3e3c445d09799f6669360bd5a12b292d8aae2f177a7bf1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.050937,51.537666,On or near Sharon Gardens,E01001843,Hackney 023E,Vehicle crime,Status update unavailable,
07cbdac116e2f18f117397a0bd82609de21683042cef94fff537f282bd0c3dfe,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.045867,51.538544,On or near Southborough Road,E01001843,Hackney 023E,Violence and sexual offences,Investigation complete; no suspect identified,
eda71b4b15c0ca5843312c32efae0c7981a6c331c2e4e25a9d7fbca4c1d714f3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.046557,51.539931,On or near Lauriston Road,E01001843,Hackney 023E,Violence and sexual offences,Investigation complete; no suspect identified,
05bf842d551952b776e0f3d839a9747052c4d043387aaa469085c7e13d3029db,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.046608,51.539078,On or near Speldhurst Road,E01001843,Hackney 023E,Violence and sexual offences,Status update unavailable,
05bf842d551952b776e0f3d839a9747052c4d043387aaa469085c7e13d3029db,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.046608,51.539078,On or near Speldhurst Road,E01001843,Hackney 023E,Violence and sexual offences,Court result unavailable,
3e46b9dd0825f6fd8c27d59723a21bb75b00199e96b84b0c3e11d92bb0280206,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.046608,51.539078,On or near Speldhurst Road,E01001843,Hackney 023E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057209,51.535639,On or near Victoria Park Road,E01033704,Hackney 023F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057441,51.53968,On or near Sidworth Street,E01033704,Hackney 023F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Anti-social behaviour,,
713c1785c4ea36b874777d1c9ca90855aceeb4adf3e5c190d6130bb939d89bf8,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056804,51.541091,On or near Gransden Avenue,E01033704,Hackney 023F,Bicycle theft,Status update unavailable,
02d0e7186d3641609bf309b59f96606f75133f6587c64add35400d5ed4fa7c69,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056804,51.541091,On or near Gransden Avenue,E01033704,Hackney 023F,Bicycle theft,Status update unavailable,
d3b1b3e5c8afa36a69162172e8e7e2615faca0495e8b7e7ca80b662055c54e9f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Bicycle theft,Status update unavailable,
6e2ba75bad8be966b8270a72e624c88296a0995841627ba942b912efd8c427c3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Bicycle theft,Court result unavailable,
e77617b825d4c5b57c5db220876ce3624f29c6c038ddbd547a5147a642d966a2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.059396,51.539479,On or near London Fields East Side,E01033704,Hackney 023F,Bicycle theft,Status update unavailable,
3062cb7732e83b227001ededf33f0dfbafb0ce4220b8f20e90ba0e2518819882,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056804,51.541091,On or near Gransden Avenue,E01033704,Hackney 023F,Burglary,Court result unavailable,
d7c15863df0ab2f7faf742583a033ff6a4f418016635595ed39616f59dae89fb,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056365,51.542603,On or near Ellingfort Road,E01033704,Hackney 023F,Burglary,Status update unavailable,
46b17ced334e214aa790e041cb6f31c9780ca5a4913c5c9d5f201fcfcb49eed9,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056146,51.541655,On or near Silesia Buildings,E01033704,Hackney 023F,Criminal damage and arson,Court result unavailable,
f8647aaaa13801777faa76f0c5bde7feddaf8bd05ab10ffcda84de81aa0b834d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057441,51.53968,On or near Sidworth Street,E01033704,Hackney 023F,Drugs,Local resolution,
d3b1b3e5c8afa36a69162172e8e7e2615faca0495e8b7e7ca80b662055c54e9f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Drugs,Status update unavailable,
b273e4e5709246c48f433cdcda3c16d2c9ac56869cfdc72dd0e07eb9517faba3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Other theft,Investigation complete; no suspect identified,
b5d5e997511ccba8891ffaa951381bc298c052209ded52cd8fb0d83a9fc76483,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056804,51.541091,On or near Gransden Avenue,E01033704,Hackney 023F,Other theft,Investigation complete; no suspect identified,
b04417316b5c2a37bc6d4564cee0338d085275b343e20f0198b49ec8f342afc7,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056146,51.541655,On or near Silesia Buildings,E01033704,Hackney 023F,Public order,Investigation complete; no suspect identified,
f7dbe884fbc81e7ddf321173f9a12e1297edd03ceeaa1712bfbb2a4ed434611f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056537,51.539917,On or near Elizabeth Fry Road,E01033704,Hackney 023F,Public order,Status update unavailable,
d3b1b3e5c8afa36a69162172e8e7e2615faca0495e8b7e7ca80b662055c54e9f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Robbery,Status update unavailable,
2a168d42a273b87a276558b6f9b9696fbe286c0fc495d88a40203f1f14a93153,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056566,51.539567,On or near Shopping Area,E01033704,Hackney 023F,Theft from the person,Investigation complete; no suspect identified,
22cee6e36f9008dc79fb84eb2448086da5ce0f765bdb5f493a96765a05f6fd0a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056566,51.539567,On or near Shopping Area,E01033704,Hackney 023F,Theft from the person,Status update unavailable,
ed8d257c9e6322d3f20f249c287fc93895de4aebccd0cbd2e8b55ec35e2c6722,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05766,51.540628,On or near Mentmore Terrace,E01033704,Hackney 023F,Theft from the person,Investigation complete; no suspect identified,
934acc9d1ef284af34ba2737123ce3bac21b74f52d9c57ae9618046679ba3555,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05766,51.540628,On or near Mentmore Terrace,E01033704,Hackney 023F,Theft from the person,Status update unavailable,
0937192f22cf4e461749c18a237a0911b6ab1aa620e15a9d179f37ea1147cf93,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056146,51.541655,On or near Silesia Buildings,E01033704,Hackney 023F,Vehicle crime,Status update unavailable,
046c32a607d79fdfaf5d82484a3ac66a8c256924374a63dee2a8c6227dc7a5be,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05766,51.540628,On or near Mentmore Terrace,E01033704,Hackney 023F,Vehicle crime,Investigation complete; no suspect identified,
1f5f6163ac2f170d22ae9eb837120d1b75ba61d28db57dc48befabeeb2dcb96e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056146,51.541655,On or near Silesia Buildings,E01033704,Hackney 023F,Vehicle crime,Status update unavailable,
a0d674c295de0de4257488b521ac2e2f7f5cf6b1118fdc5cd3514e76287b02e8,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Violence and sexual offences,Investigation complete; no suspect identified,
c9335d925deaae8189c7edebdc9040aaab5b2e1c4b33c220e93fb0ac066c0160,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058333,51.541772,On or near Martello Street,E01033704,Hackney 023F,Violence and sexual offences,Status update unavailable,
f7dbe884fbc81e7ddf321173f9a12e1297edd03ceeaa1712bfbb2a4ed434611f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056537,51.539917,On or near Elizabeth Fry Road,E01033704,Hackney 023F,Violence and sexual offences,Investigation complete; no suspect identified,
46b17ced334e214aa790e041cb6f31c9780ca5a4913c5c9d5f201fcfcb49eed9,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056146,51.541655,On or near Silesia Buildings,E01033704,Hackney 023F,Violence and sexual offences,Status update unavailable,
66bc2b4bb4a0cdd2c202857926130708b70743a404bec076ed2408e471d3eab3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.057209,51.535639,On or near Victoria Park Road,E01033704,Hackney 023F,Violence and sexual offences,Investigation complete; no suspect identified,
d3b1b3e5c8afa36a69162172e8e7e2615faca0495e8b7e7ca80b662055c54e9f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056753,51.541962,On or near London Lane,E01033704,Hackney 023F,Other crime,Court result unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.061732,51.536766,On or near Broadway Market,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058898,51.537978,On or near Triangle Road,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.061732,51.536766,On or near Broadway Market,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.059167,51.534691,On or near Ash Grove,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058642,51.5389,On or near Exmouth Place,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058898,51.537978,On or near Triangle Road,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.059167,51.534691,On or near Ash Grove,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058652,51.539682,On or near Helmsley Place,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.060981,51.535791,On or near Ada Street,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062205,51.537871,On or near Croston Street,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058884,51.537636,On or near Westgate Street,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058884,51.537636,On or near Westgate Street,E01033712,Hackney 023G,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.060745,51.536597,On or near Duncan Road,E01033712,Hackney 023G,Anti-social behaviour,,
8eac3da6304bc9a8c99ee59a70d1590bd5af6e36c05d42888fbf0dcc2ef72c6f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.061732,51.536766,On or near Broadway Market,E01033712,Hackney 023G,Bicycle theft,Status update unavailable,
5b8b68cc595858c06115a18816c7d6cc3a0334f8d985222c94d546517101c837,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062402,51.53559,On or near Goldsmith'S Row,E01033712,Hackney 023G,Bicycle theft,Status update unavailable,
19bc15f74dfb4049e40c33de7917eb917bf1a365c4bf6f3f5163fffecdb01b82,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.059167,51.534691,On or near Ash Grove,E01033712,Hackney 023G,Bicycle theft,Status update unavailable,
7b80d9154ba08a0b314efd18727d0d44405f2f71c7515c979e5420ea99f994fc,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.061815,51.537541,On or near Dericote Street,E01033712,Hackney 023G,Burglary,Status update unavailable,
9256e739a01e08958789b11280de3dd873360f43e00a8b9fd22e280054b4b535,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062402,51.53559,On or near Goldsmith'S Row,E01033712,Hackney 023G,Burglary,Investigation complete; no suspect identified,
75dadc835c2f67dc249538ff854a62b7caf71ec59bfbd00137fa481962fcb2a4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.059167,51.534691,On or near Ash Grove,E01033712,Hackney 023G,Drugs,Investigation complete; no suspect identified,
90b7d3b4755d4f10116100de1b93eb2d1c3d7a20dce12c1d9c38a094fc7e37c6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062012,51.536977,On or near Welshpool Street,E01033712,Hackney 023G,Drugs,Local resolution,
4f512835975aa1dcfcccd595d084e8f6dfd7605beb9b54571a641452f6ae00eb,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062012,51.536977,On or near Welshpool Street,E01033712,Hackney 023G,Drugs,Local resolution,
4f512835975aa1dcfcccd595d084e8f6dfd7605beb9b54571a641452f6ae00eb,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062012,51.536977,On or near Welshpool Street,E01033712,Hackney 023G,Drugs,Status update unavailable,
1d5c3c8960ea6242ca917e45300482254b9f0ee3c26b99372c910c0722bc5490,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058652,51.539682,On or near Helmsley Place,E01033712,Hackney 023G,Drugs,Local resolution,
78614fa5a2f14c7f37efb1eb339d3a3dee87e603b0bd8328c5497ba9b84a301f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062402,51.53559,On or near Goldsmith'S Row,E01033712,Hackney 023G,Other theft,Investigation complete; no suspect identified,
3360ccd4b78fa8e186062de6b46ae1e68a79d772e7ec12ce1d6879a644bb65d0,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.061732,51.536766,On or near Broadway Market,E01033712,Hackney 023G,Other theft,Investigation complete; no suspect identified,
c7a9bb96442c4fea0a7edb7d578c5c9070926de89132995e7b7c16cd1e4d2508,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058884,51.537636,On or near Westgate Street,E01033712,Hackney 023G,Other theft,Status update unavailable,
e0b317db989cccaa7f3e36291995fe053a58b0edc304115a2915a0b6b1fcb8e2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.060981,51.535791,On or near Ada Street,E01033712,Hackney 023G,Other theft,Status update unavailable,
bcfe1c6240e2250ed51f5069f33deadc09ef62918b2cb31157d38945f8b96c5a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.058884,51.537636,On or near Westgate Street,E01033712,Hackney 023G,Other theft,Status update unavailable,
ac6ea3806edca5ca920a4fb567997af027caf131aeb28e0ef20a98b048439b7c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.060981,51.535791,On or near Ada Street,E01033712,Hackney 023G,Other theft,Status update unavailable,
969b75060b95e828ee3bb66faed99de860ae06ee6e4ab7e01091a59cd7bc77cc,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.061815,51.537541,On or near Dericote Street,E01033712,Hackney 023G,Public order,Court result unavailable,
